location,culture,historical_name,source,confidence,note
rome,antq_latin,Roma,P8.1;CAH-XI,secure,Secure AD 1 Roman capital form at the direct installed Rome city field.
ayvacik,antq_greek_koine,Methymna,PLE:550738;P8.1,secure,Secure AD 1 Pleiades settlement point on the installed Ayvacik/Lesbos city field.
algiers,antq_latin,Icosium,PLE;P8.1,secure,Secure Roman-period city form at the direct Algiers match.
annaba,antq_latin,Hippo Regius,PLE;P8.1,secure,Secure Roman-period city form at the direct Annaba match.
aswan,antq_egyptian,Syene,PLE;P8.1,secure,Secure ancient Nile-cataract city form at the direct Aswan match.
beirut,antq_latin,Berytus,PLE;P8.1,secure,Secure Roman colonia city form at the direct Beirut match.
benghazi,antq_latin,Berenice,PLE;P8.1,secure,Secure Hellenistic and Roman-period city form at the direct Benghazi match.
bizerte,antq_latin,Hippo Diarrhytus,PLE;P8.1,secure,Secure Roman-period port-city form at the direct Bizerte match.
cherchell,antq_latin,Caesarea Mauretaniae,PLE;P8.1,secure,Secure Roman-period Mauretanian capital form at the direct Cherchell match.
gabes,antq_latin,Tacape,PLE;P8.1,secure,Secure Roman-period city form at the direct Gabes match.
jerusalem,antq_latin,Hierosolyma,PLE;P11;P8.1,secure,Secure Roman-period Latin city form; this dynamic layer does not alter the Second Temple start anchor.
sousse,antq_latin,Hadrumetum,PLE;P8.1,secure,Secure Roman-period city form at the direct Sousse match.
tripoli,antq_latin,Oea,PLE;P8.1,secure,Secure ancient and Roman-period city form at the direct Tripoli match.
augsburg,antq_latin,Augusta Vindelicorum,PLE;P8.1,secure,Secure Roman provincial city form.
bonn,antq_latin,Bonna,PLE;P8.1,secure,Secure Roman frontier settlement form.
cologne,antq_latin,Colonia Agrippinensis,PLE;P8.1,secure,Secure Roman colonia form.
mainz,antq_latin,Mogontiacum,MZ-MOG;PLE;P8.1,secure,Secure Roman legionary-base and city form.
metz,antq_latin,Divodurum,PLE;P8.1,secure,Secure Roman Mediomatrician city form.
speyer,antq_latin,Noviomagus,PLE;P8.1,secure,Secure Roman-period city form.
strasbourg,antq_latin,Argentoratum,PLE;P8.1,secure,Secure Roman frontier-city form.
trier,antq_latin,Augusta Treverorum,PLE;P8.1,secure,Secure Roman Treveran city form.
worms,antq_latin,Borbetomagus,PLE;P8.1,secure,Secure Roman-period city form.
athens,antq_greek_koine,Athenae,PLE;P8.1,secure,Secure Roman-period city form.
larissa,antq_greek_koine,Larisa,PLE;P8.1,secure,Secure Roman-period city form.
patras,antq_greek_koine,Patrae,PLE;P8.1,secure,Secure Roman-period city form.
paris,antq_parisian,Lutetia,PLE:109126;P8.7,secure,Secure AD 1 Pleiades settlement point at the installed Paris city field.
smyrna,antq_greek_koine,Smyrna,PLE;P8.1,secure,Secure Roman-period city form.
thebes,antq_greek_koine,Thebae,PLE;P8.1,secure,Secure Roman-period city form.
bath,antq_brittonic,Aquae Sulis,PLE;P8.7,secure,Secure Roman-period urban form.
canterbury,antq_brittonic,Durovernum,PLE;P8.7,secure,Secure Roman-period urban form.
carlisle,antq_brittonic,Luguvalium,PLE;P8.7,secure,Secure Roman-period urban form.
chester,antq_brittonic,Deva Victrix,PLE;P8.7,secure,Secure Roman-period urban form.
dorchester,antq_brittonic,Durnovaria,PLE;P8.7,secure,Secure Roman-period urban form.
exeter,antq_brittonic,Isca Dumnoniorum,PLE;P8.7,secure,Secure Roman-period urban form.
gloucester,antq_brittonic,Glevum,PLE;P8.7,secure,Secure Roman-period urban form.
lincoln,antq_brittonic,Lindum Colonia,PLE;P8.7,secure,Secure Roman-period urban form.
london,antq_brittonic,Londinium,PLE;P8.7,secure,Secure Roman-period urban form.
york,antq_brittonic,Eboracum,PLE;P8.7,secure,Secure Roman-period urban form.
alexandria,antq_latin,Alexandria,PLE;P12.2;P8.1,secure,Direct ancient port-city name for the Roman owner-culture dynamic layer
aosta,antq_latin,Augusta Praetoria,PLE:383579,secure,Pleiades exact ancient city point at 45.73744 7.31617; reviewed against the installed Aosta location
arezzo,antq_latin,Arretium,PLE:413032,secure,Pleiades exact Arretium city point at 43.47127 11.86305; reviewed against the installed Arezzo location
antioch,antq_parthian,Antiochia,PLE;P12.2;P8.1,secure,Direct ancient Syrian city name; the Iranian language adapter is an engine lookup only
aquileia,antq_latin,Aquileia,PLE;P12.2;P8.1,secure,Direct ancient Adriatic city name
balkh,antq_bactrian,Bactra,PLE;P8.4;P8.8;CAH-XI,secure,Direct Bactra-Balkh campaign-boundary city name
bari,antq_latin,Barium,PLE:442500,secure,Pleiades exact ancient city point at 41.12922 16.87033; reviewed against the installed Bari location
benevento,antq_latin,Beneventum,PLE:432721,secure,Pleiades Beneventum Maleventum city point at 41.13044 14.78116; Roman-period name retained
bergamo,antq_latin,Bergomum,PLE:383589,secure,Pleiades exact Bergomum city point at 45.69491 9.66995; reviewed against the installed Bergamo location
bologna,antq_latin,Bononia,PLE;ORB;P8.1,secure,Direct Roman Via Aemilia city name
brindisi,antq_latin,Brundisium,PLE;ORB;P8.1,secure,Direct Roman Adriatic terminus name
brescia,antq_latin,Brixia,PLE:383603,secure,Pleiades exact Brixia city point at 45.53977 10.22314; reviewed against the installed Brescia location
cadiz,antq_latin,Gades,PLE;P12.2;P8.1,secure,Direct Gades Cadiz city name
cagliari,antq_latin,Caralis,PLE:471899,secure,Pleiades exact Caralis city point at 39.21489 9.10952; reviewed against the installed Cagliari location
chengdu,antq_han,Chengdu,BHR;P12.1;P8.3,secure,Direct Han metropolitan city name
como,antq_latin,Comum,PLE:383627,secure,Pleiades exact Comum city point at 45.81192 9.08578; reviewed against the installed Como location
constantinople,antq_greek_koine,Byzantion,PLE;P12.2;P8.1,secure,Pre-Constantinian Greek city name
