location,culture,historical_name,source,confidence,note
aabenraa,antq_reudignian,Aabenraa,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aaku,antq_ancestral_sonoran_desert,Áak'u,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aalborg,antq_cimbric,Aalborg,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aalst,antq_belgic,Aalst,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aarau,antq_helvetian,Aarau,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aarhus,antq_nuithonian,Aarhus,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aba_al_qur,antq_arab,Aba al Qur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abadan,antq_aramaic,Abadan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abadeh,antq_persian,Ābādeh,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abadeh_tashk,antq_persian,Ābādeh Ţashk,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abagaita,antq_xianbei,Abagaita,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abakasnk,antq_tes_tashtyk,Abakasnk,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abala,antq_geez,Abala,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abarkuh,antq_persian,Abarkūh,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abbeville,antq_morinian,Abbeville,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abdanan,antq_aramaic,Abdanan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abdas,antq_aramaic,Abdas,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abdulino,antq_pyanobor,Abdulino,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
abe,antq_wa,Abe,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
