location,categories,historical_name,layer,classification,source,confidence,note
aalborg,capital|priority_germania|priority_germania_scandinavia,Northern Jutland communities,priority_proxy,conservative_regional_proxy,P8.7;STR-GER;TAC-GER;OCD-GER;PLE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. CMB roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
aalst,priority_gaul|priority_germania_north,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
aarau,priority_germania_south,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
aarhus,priority_germania|priority_germania_scandinavia,Cimbri Charudes Peninsula,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Jutish coastal communities occupied the bay long before the medieval settlement.
abakasnk,capital,Minusinsk Basin transition,priority_proxy,conservative_regional_proxy,FU-TASHTYK;P8.8;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. SIB roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
aberdeen,capital,Devana,priority_proxy,conservative_regional_proxy,P8.7;PTO-GEO-II2;MANN-BRI;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. TAE roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
adachi_kanto,priority_japan,Yayoi Arakawa–Tone Lowlands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Yayoi farming communities occupied the river lowlands of eastern Honshu.
adana,priority_anatolia,Mallos,tier2_ultra,conservative_regional_proxy,PLE:648702;PLN:648702/mallos;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 648702/mallos; nearest installed city field at 13.08px; ultra-far lower-confidence map proxy.
adanki,priority_india_deccan,Satavahana Kamma–Krishna,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;PER,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The lower Krishna plain belonged to the Satavahana Andhra sphere.
afsin,priority_anatolia,Maroga,tier2_far,conservative_regional_proxy,PLE:629033;PLN:629033/maroga;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 629033/maroga; nearest installed city field at 8.49px; far lower-confidence map proxy.
agar,priority_india_central,Avanti Agar–Shipra Uplands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://www.britannica.com/place/Avanti-ancient-kingdom-India,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The field lies in northern Avanti above the Shipra basin.
agartala,priority_india_bengal,Harikela Gomati–Haora Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://en.banglapedia.org/index.php/Harikela,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The Gomati-Haora corridor lay in the eastern Bengal hill march.
agatsuma,capital,Kanto and inland Honshu communities,priority_proxy,conservative_regional_proxy,JAA-YAY;P8.3;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. EHW roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
agde,priority_gaul|priority_roman_gaul,Agatha,tier2_far,conservative_regional_proxy,PLE:147985;PLN:147985/agatha;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 147985/agatha; nearest installed city field at 10.75px; far lower-confidence map proxy.
agnam_civol,priority_west_africa|priority_west_africa_guinea,Senegal-River Settlement,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;CAM-MLR,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A riverbank settlement label avoids the later Takrur polity.
agra,priority_india|priority_india_hindustan,Batankaisara,tier2_ultra,conservative_regional_proxy,PLE:59739;PLN:59739/batankaisara;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 59739/batankaisara; nearest installed city field at 18.69px; ultra-far lower-confidence map proxy.
