location,culture,historical_name,source,confidence,note
aabenraa,antq_reudignian,Angles Ribe Eider Peat Ridge,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Jutish communities occupied the eastern Jutland fjord corridor before the medieval town.
aalborg,antq_cimbric,Northern Jutland communities,P8.7;STR-GER;TAC-GER;OCD-GER;PLE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. CMB roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
aarhus,antq_nuithonian,Cimbri Charudes Peninsula,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Jutish coastal communities occupied the bay long before the medieval settlement.
abakasnk,antq_tes_tashtyk,Minusinsk Basin transition,FU-TASHTYK;P8.8;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. SIB roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
aberdeen,antq_taexalian,Devana,P8.7;PTO-GEO-II2;MANN-BRI;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. TAE roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
achim,antq_chaucian,Cherusci Aller–Weser Plain,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;PER,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The lower Aller plain lay in the Cheruscan sphere around AD 1.
adachi_kanto,antq_wa,Yayoi Arakawa–Tone Lowlands,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Yayoi farming communities occupied the river lowlands of eastern Honshu.
adanki,antq_proto_telugu_kannada,Satavahana Kamma–Krishna,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;PER,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The lower Krishna plain belonged to the Satavahana Andhra sphere.
addu_atoll,antq_maldivian_maritime,Māle Dīva Chain Loess Reach,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;PER,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Indian Ocean island communities inhabited Addu before later sultanate organization.
agartala,antq_harikela_early_historic,Harikela Gomati–Haora Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://en.banglapedia.org/index.php/Harikela,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The Gomati-Haora corridor lay in the eastern Bengal hill march.
agatsuma,antq_wa,Kanto and inland Honshu communities,JAA-YAY;P8.3;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. EHW roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
agnam_civol,antq_senegambian,Senegal-River Settlement,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;CAM-MLR,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A riverbank settlement label avoids the later Takrur polity.
ahuacatlan,antq_nayarit_shaft_tomb,Nayarit shaft-tomb valleys,INAH-WEST-SHAFT;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. NYS roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
aichi,antq_wa,Tokai Yayoi communities,JAA-YAY;P8.3;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. TKW roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
aikou,antq_wa,Yayoi Sagami–Aikō Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;JAA-YAY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The Aikō field belonged to Sagami's Yayoi settlement zone.
aimi,antq_wa,Yayoi Kibi–Aimi Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;JAA-YAY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The Aimi field belonged to the western Honshu Yayoi interaction zone.
ajmer,antq_matsya_dhundhar,Dhudhar and eastern Aravalli communities,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. MTS roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
akashi,antq_wa,Akashi-Strait Yayoi Shore,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;ISIJ-YAY;JAA-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The Akashi shore controlled a narrow inland-sea crossing within the Harima Yayoi world.
aki,antq_wa,Sanyo Yayoi communities,JAA-YAY;ISIJ-YAY;P8.3;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. KBI roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
