tag,name,tier,kind,region,historical_capital,map_capital,source,confidence,status
ROM,Roman Empire,1,country,Rome,Roma,rome,P8.1;CAH-XI,secure,researched
JUD,Herodian Judea,1,subject,Levant,Jerusalem,jerusalem,P8.1;OCD,secure,researched
GAL,Herodian Galilee-Peraea,1,subject,Levant,Tiberias,safed,P8.1;OCD;PLE,secure,mapped
BAT,Herodian Batanea,1,subject,Levant,Caesarea Philippi,nawa,P8.1;OCD;PLE,secure,mapped
NAB,Nabataea,1,subject,Arabia,Petra,shoubak,P8.1;OCD;PLE,secure,mapped
CAP,Cappadocia,1,subject,Anatolia,Tyana,bor_tur,P8.1;OCD;PLE,secure,mapped
COM,Commagene,1,subject,Anatolia,Samosata,samsat,P8.1;OCD;PLE,secure,mapped
EME,Emesa,1,subject,Levant,Emesa,homs,P8.1;OCD;PLE,secure,mapped
THR,Odrysian Thrace,1,subject,Balkans,Seuthopolis,boruy,P8.1;OCD;PLE,secure,mapped
BOS,Bosporan Kingdom,1,subject,Pontic,Cimmerian Bosporus,taman,P8.1;OCD;PLE,contested,mapped
MAU,Mauretania,1,subject,Africa,Caesarea Mauretaniae,cherchell,CAM-JUBA;OCD-CAESAREA;P8.1;CAH-XI,secure,researched
PAR,Parthian Empire,1,country,Iran,Ctesiphon,baghdad,P8.2;CAH-XI;PLE,secure,mapped
CHA,Characene,1,subject,Iran,Charax Spasinu,muhammerah,P8.2;OCD;PLE,contested,mapped
ELY,Elymais,1,subject,Iran,Susa,shush,P8.2;OCD;PLE,secure,mapped
PRS,Persis,1,subject,Iran,Persepolis,istakhr,P8.2;OCD;PLE,secure,mapped
ATR,Media Atropatene,1,subject,Iran,Ganzak,malekan,P8.2;OCD;PLE,secure,mapped
ADI,Adiabene,1,subject,Mesopotamia,Arbela,erbil,P8.2;OCD;PLE,secure,mapped
OSR,Osroene,1,subject,Mesopotamia,Edessa,urfa,P8.2;OCD;PLE,secure,mapped
GOR,Gordyene,1,subject,Mesopotamia,Corduene,eruh,P8.2;OCD;PLE,secure,mapped
SKT,Sakastan,1,subject,Iran,Zaranj,zaranj,P8.2;CAH-XI,secure,mapped
MRG,Margiana,1,subject,Central Asia,Merv,merv,P8.2;CAH-XI,secure,researched
ARM,Kingdom of Armenia,1,country,Caucasus,Artaxata,khor_virap,P8.2;CAH-XI;PLE,secure,mapped
IBR,Caucasian Iberia,1,country,Caucasus,Mtskheta,mtskheta,P8.2;OCD,secure,mapped
CLZ,Colchis,2,country,Caucasus,Phasis,poti_caucasus,P8.2;OCD;PLE,secure,mapped
ALC,Caucasian Albania,2,country,Caucasus,Kabalaka,qabala,P8.2;OCD;PLE,secure,mapped
HAN,Western Han,1,country,China,Chang'an,jingzhao,P8.3;BHR,secure,mapped
XIO,Xiongnu Confederation,1,country,Steppe,Longcheng,qingzhou_mongol,P8.3;CAH-XI,secure,mapped
KHT,Khotan,1,subject,Tarim,Khotan,khotan,P8.3;CHG,secure,researched
KUC,Kucha,1,subject,Tarim,Kucha,kucha,P8.3;CHG,secure,researched
KAS,Kashgar,1,subject,Tarim,Kashgar,kashgar,P8.3;CHG,secure,researched
LOU,Loulan,1,subject,Tarim,Loulan,loulan,P8.3;CHG,secure,researched
TUR,Turfan,1,subject,Tarim,Turfan,turpan,P8.3;CHG,secure,researched
GOG,Goguryeo,1,country,Korea,Gungnae,ganggye,P8.3;SAM,secure,mapped
BUY,Buyeo,2,country,Korea,Buyeo,nongan,P8.3;SAM,secure,mapped
MAH,Mahan,2,sop,Korea,Mahan,naju,P8.3;SAM,contested,mapped
JIN,Jinhan,2,sop,Korea,Jinhan,gyeongju,P8.3;SAM,contested,mapped
BYE,Byeonhan,2,sop,Korea,Byeonhan,uian,P8.3;SAM,contested,mapped
WAA,Wa Polities,2,sop,Japan,Yayoi polities,nara,P8.3;CAH-XI,secure,mapped
SAT,Satavahana,2,country,India,Pratishthana,daulatabad,P8.4;CAH-XI,contested,mapped
ISK,Indo-Scythian Realm,2,country,India,Taxila,attock,P8.4;CAH-XI;PLE,contested,mapped
IGR,Indo-Greek Rump,2,country,India,Sagala (Sialkot field),sialkot,P8.4;CAH-XI,contested,mapped
YUE,Yuezhi Confederation,2,country,Central Asia,Balkh,balkh,P8.4;CAH-XI,secure,researched
YDH,Yaudheya,2,country,India,Rohtak,rohtak,P8.4;CAH-XI,secure,mapped
ARJ,Arjunayana,2,country,India,Northeastern Rajasthan coin-polity frame,bharatpur,BM-TRIBAL-COINS;P8.4,contested,researched
KUN,Kuninda,2,country,India,Kuninda,kalsi,P8.4;CAH-XI,secure,mapped
KAL,Kalinga,2,country,India,Kalinganagara,kalinganagara,P8.4;CAH-XI,secure,mapped
CHE,Chera,2,country,India,Kodungallur,kodungallur,P8.4;PER,secure,researched
CHL,Chola,2,country,India,Uraiyur,srirangam,P8.4;PER;PLE,secure,mapped
PND,Pandya Kingdom,2,country,India,Madurai,madurai,P8.4;PER,secure,researched
ANU,Anuradhapura,2,country,Lanka,Anuradhapura,anuradhapura,P8.4;CAH-XI,secure,researched
KUS,Kush,2,country,Africa,Meroe,shendi,P8.5;CAH-XI;PLE,secure,mapped
AKS,Aksum,2,country,Africa,Aksum,axum,P8.5;PER,secure,researched
GAR,Garamantes,2,country,Africa,Garama,ubari,P8.5;CAH-XI;PLE,secure,mapped
BLM,Blemmyes,2,sop,Africa,Talmis,kalabsha,P8.5;CAH-XI;PLE,secure,mapped
BEJ,Beja,2,sop,Africa,Beja country,khawr_nubt,P8.5;CAH-XI,secure,mapped
DJN,Djenne-Djenno,2,sop,West Africa,Djenne,djenne,P8.5;CAH-XI,contested,mapped
WAF,Kebbi River,3,sop,West Africa,Kebbi riverine savanna,birnin_kebbi,JAH-HAUSALAND;JAR-WA-NETWORKS;P8.5,contested,mapped
ZMP,Zamfara Plateau,3,sop,West Africa,Zamfara plateau,birnin_zamfara,JAH-HAUSALAND;JAR-WA-NETWORKS;P8.5,contested,mapped
KPC,Katsina Plain,3,sop,West Africa,Katsina plain,katsina,JAH-HAUSALAND;JAR-WA-NETWORKS;P8.5,contested,mapped
GTC,Gobir Tarka,3,sop,West Africa,Gobir Tarka plain,maradi,JAH-HAUSALAND;JAR-WA-NETWORKS;P8.5,contested,mapped
NSK,Nsukka-Lejja Ironworkers,3,sop,West Africa,Southeastern Nigerian ironworking communities,awka_etiti,HER-LEJJA;P8.5,contested,mapped
OUE,Lower Oueme Forest,3,sop,West Africa,Lower Oueme forest,ketu,OUP-BENIN;MET-IRON;P8.5,contested,mapped
VIC,Volta-Cong Interfluve,3,sop,West Africa,Volta and Comoe interfluve,kong,JAR-WA-NETWORKS;MET-IRON;P8.5,contested,mapped
BSW,Bosumtwi Forest,3,sop,West Africa,Bosumtwi forest zone,kumasi,JAH-GHANA;JAR-WA-NETWORKS;P8.5,contested,mapped
BNT,Ngovo Horizon,3,sop,Africa,Lower Congo Ngovo horizon,mbanza_kongo,SCI-CONGO-RAINFOREST;NGOVO-GROUP;P8.5,contested,mapped
URW,Urewe Horizon,3,sop,Africa,Great Lakes Urewe horizon,rubaga,JAH-BANTU-MOBILITY;AZA-UREWE;P8.5,contested,mapped
KWL,Kwale Horizon,3,sop,Africa,Northern East African coastal horizon,mombasa,QI-EAFRICA;UC-MOMBASA;P8.5,contested,mapped
RUV,Ruvuma-Lurio Frontier,3,sop,Africa,Southern East African coastal frontier,lindi,QI-EAFRICA;JAH-BANTU-MOBILITY;P8.5,contested,mapped
LMP,Limpopo Hunter-Herder Networks,3,sop,Africa,Limpopo hunter-herder landscape,impakwe,OUP-SOUTH-AFRICA;JAH-BANTU-MOBILITY;P8.5,contested,mapped
ZHF,Zambezi Hunter-Herder Networks,3,sop,Africa,Zambezi and Save hunter-herder landscape,mtoko,OUP-SOUTH-AFRICA;JAH-BANTU-MOBILITY;P8.5,contested,mapped
WDP,Wadai Plateau,3,sop,Africa,Eastern Chadian plateau communities,ouara,MEGACHAD-WADAI;P8.5,contested,mapped
BCH,Bauchi Plateau,3,sop,West Africa,Post-Nok Bauchi plateau,bauchi,OUP-NOK;P8.5,contested,mapped
BAR,Guban Pastoralists,3,sop,Africa,Berbera-Burao exchange hinterland,burao,AJA-SOMALILAND;PME-BARBARIA;P8.5,contested,mapped
AVA,Avalites,2,sop,Africa,Avalites,zeila,PME-BARBARIA;AJA-SOMALILAND;P8.5,contested,mapped
MLA,Malao,2,sop,Africa,Malao,berbera,PME-BARBARIA;AJA-SOMALILAND;P8.5,contested,mapped
MUN,Mundu,2,sop,Africa,Mundu,maydh,PME-BARBARIA;AJA-SOMALILAND;P8.5,contested,mapped
MOS,Mosyllon,2,sop,Africa,Mosyllon,qandala,PME-BARBARIA;AJA-SOMALILAND;P8.5,contested,mapped
ARO,Aromata Emporion,2,sop,Africa,Aromata Emporion,bargaal,PME-BARBARIA;AJA-SOMALILAND;P8.5,contested,mapped
OPO,Opone,2,sop,Africa,Opone,ras_hafun,PME-BARBARIA;AJA-SOMALILAND;UOA-PERIPLUS;P8.5,contested,mapped
HAU,Haud Pastoralists,3,sop,Africa,Haud grazing and exchange circuits,degehabur,AJA-SOMALILAND;P8.5,contested,mapped
AZA,Northern Azania,3,sop,Africa,Northern Azanian courses,mogadishu,PME-BARBARIA;P8.5,contested,mapped
SAB,Saba,2,country,Arabia,Marib,marib,P8.6;CAH-XI,secure,researched
HIM,Himyar,2,country,Arabia,Zafar,dhafar,P8.6;CAH-XI;PLE,secure,mapped
QAT,Qataban,2,country,Arabia,Timna,bayhan,P8.6;CAH-XI,secure,mapped
HAD,Hadramawt,2,country,Arabia,Shabwa,shabwa,P8.6;CAH-XI,secure,researched
KIN,Kindah,2,sop,Arabia,Qaryat al-Faw,aqiq_banu_uqayi,P8.6;CAH-XI;PLE,secure,mapped
THM,Thamud,2,sop,Arabia,Northwestern Arabian ranges,khaybar,PLN-ARAB;STR-ARAB;THAMUD-EPIG,contested,mapped
AGR,Agraeans,2,sop,Arabia,Dumat al-Jandal,dumat_al_jandal,STR-ARAB;PLN-ARAB,contested,mapped
GRH,Gerrha,2,country,Arabia,Gerrha,al_ahsa,OCD-GERRHA;THAJ-ARCH;PLN-ARAB,contested,mapped
QTR,Cataraei,2,sop,Arabia,Catara,al_bidda,PLN-ARAB;PTO-ARAB,contested,mapped
OMN,Omanitae,2,sop,Arabia,Omana,suhar,PLN-ARAB;PLE,contested,mapped
MCM,Marcomanni,1,country,Germania,Marobudum,prague,P8.7;CAH-XI,secure,researched
CRU,Cherusci,1,country,Germania,Cheruscan Weserlands,nienburg,P8.7;CAH-XI,secure,mapped
CHT,Chatti,1,country,Germania,Hesse,ziegenhain,P8.7;CAH-XI,secure,mapped
FRI,Frisii,1,country,Germania,Frisia,stavoren,P8.7;CAH-XI,secure,mapped
BTV,Batavi,1,subject,Germania,Batavodurum,nijmegen,P8.7;CAH-XI;PLE,secure,mapped
LAN,Langobardi,1,country,Germania,Langobardic Elbe Heathlands,winsen,P8.7;CAH-XI,secure,mapped
SEM,Semnones,1,country,Germania,Semnonian Havel–Spree Lands,teltow,P8.7;CAH-XI,secure,mapped
HER,Hermunduri,1,country,Germania,Thuringia,erfurt,P8.7;CAH-XI,secure,mapped
QUA,Quadi,1,country,Germania,Quadian Morava Valley,holic,P8.7;CAH-XI,secure,mapped
GUT,Gutones,1,country,Germania,Vistula delta,gdansk,P8.7;CAH-XI,secure,mapped
VAN,Vandili,1,country,Germania,Vandilian Oder–Warta Lands,torzym,P8.7;CAH-XI,secure,mapped
RUG,Rugii,1,country,Germania,Pomerania,bobolice,P8.7;CAH-XI,secure,mapped
BRG,Burgundiones,1,country,Germania,Burgundiones Oderlands,gryfow,P8.7;CAH-XI,secure,mapped
ANG,Angles,1,country,Germania,Angeln,slesvig,P8.7;CAH-XI,secure,mapped
SAX,Saxons,1,country,Germania,Saxon Elbe Heaths,soltau,P8.7;CAH-XI,secure,mapped
JUT,Jutes,1,country,Germania,Jutland,grindsted,P8.7;CAH-XI,secure,mapped
SUI,Suiones,1,sop,Scandinavia,Uppland,uppsala,P8.7;CAH-XI,secure,mapped
AES,Aestii,1,sop,Baltic,Sambian amber coast,konigsberg,P8.7;TAC-GER;OCD-GER,contested,mapped
WBB,West Balt Barrow Culture,2,sop,Baltic,Masurian lake district,barten,PAN-WBB,contested,mapped
BPC,Brushed Pottery Culture,2,sop,Baltic,Kernave hillfort zone,kernave,VU-BRUSH,contested,mapped
WSC,West Lithuanian Stone-Circle Culture,2,sop,Baltic,Western Lithuanian coast,medininkai,LIT-WLSC,contested,mapped
ETG,Early Tarand-Grave Horizon,2,sop,Baltic,Northern Estonian coast,tallinn,UT-TARAND,contested,mapped
VEN,Venedi,1,sop,Eastern Europe,Vistula basin,rawa,P8.7;CAH-XI,secure,mapped
FIN,Fenni,1,sop,Finland,Finnic coast,helsinge,P8.7;TAC-GER;OCD-GER,contested,mapped
CAT,Catuvellauni,1,country,Britain,Verlamion,st_albans,P8.7;CAH-XI;PTO-GEO-II2,secure,mapped
TRI,Trinovantes,1,country,Britain,Camulodunum,colchester,P8.7;CAH-XI;PLE;PTO-GEO-II2,secure,mapped
