selector_type,selector,religion,source,confidence,note
province,dumka_province,antq_eastern_hill_traditions,OUP-NEINDIA;P8.4;P11,contested,Rajmahal-Chota Nagpur transition represented by plural local traditions rather than uniform Brahmanism
area,jharkhand_area,antq_eastern_hill_traditions,OUP-NEINDIA;P8.4;P11,contested,Chota Nagpur plateau traditions without projecting a single organized cult
province,surguja,antq_eastern_hill_traditions,OUP-NEINDIA;P8.4;P11,contested,Surguja plateau continuation of the plural eastern-hill traditions frame
province,baro_bhuyan_province,antq_eastern_hill_traditions,ASI-AMBARI;OUP-NEINDIA;P8.4;P11,contested,Lower Brahmaputra ritual proxy without backdating a Kamarupa state religion
province,kachari_province,antq_eastern_hill_traditions,OUP-NEINDIA;P8.4;P11,contested,Doyang-Dhansiri local traditions without later Kachari state identity
province,meghalaya_province,antq_eastern_hill_traditions,OUP-NEINDIA;P8.4;P11,contested,Khasi-Jaintia highland ritual traditions without fixed modern boundaries
province,ahom_province,antq_eastern_hill_traditions,OUP-NEINDIA;P8.4;P11,contested,Upper Brahmaputra local traditions without backdating Ahom institutions
province,chutia_province,antq_eastern_hill_traditions,OUP-NEINDIA;P8.4;P11,contested,Upper Brahmaputra local traditions without backdating Chutia institutions
province,sadiya_province,antq_eastern_hill_traditions,OUP-NEINDIA;P8.4;P11,contested,Sadiya and upper-valley foothill traditions
province,itanagar_province,antq_eastern_hill_traditions,OUP-NEINDIA;P8.4;P11,contested,Eastern Himalayan foothill traditions without a unitary organized faith
province,eastern_bhutan_province,antq_eastern_hill_traditions,UCL-BHUTAN;OUP-NEINDIA;P8.4;P11,contested,Eastern Himalayan highland traditions before later Buddhist institutions
province,western_bhutan_province,antq_eastern_hill_traditions,UCL-BHUTAN;OUP-NEINDIA;P8.4;P11,contested,Western Himalayan-slope traditions before later Bhutanese religious organization
province,sikkim_province,antq_eastern_hill_traditions,UCL-BHUTAN;OUP-NEINDIA;P8.4;P11,contested,Sikkim highland traditions without later royal or sectarian boundaries
province,manipur_province,antq_eastern_hill_traditions,OUP-NEINDIA;P8.4;P11,contested,Imphal valley local traditions without backdating later court chronicles
province,akara,antq_central_indian_traditions,CAM-CENTRAL-INDIA-MEGALITHS;P8.4;P11,contested,Vindhya local-traditions adapter grounded in archaeological landscapes rather than a reconstructed creed
province,garha_mandla,antq_central_indian_traditions,CAM-CENTRAL-INDIA-MEGALITHS;P8.4;P11,contested,Upper Narmada local-traditions adapter without a uniform priesthood or theology
province,mahadeo,antq_central_indian_traditions,CAM-CENTRAL-INDIA-MEGALITHS;P8.4;P11,contested,Satpura-Narmada local-traditions adapter without a uniform priesthood or theology
province,baghelkhand,antq_central_indian_traditions,INFLIB-EARLY-HISTORIC;P8.4;P11,contested,Son-Vindhya local-traditions adapter without later ethnic or sectarian projection
province,bastar_province,antq_central_indian_traditions,INFLIB-EARLY-HISTORIC;P8.4;P11,contested,Bastar plateau local-traditions adapter without deriving one cult from mortuary archaeology
province,maldives_province,antq_brahmanism,CAM-MALDIVES;P8.4;P11,contested,Technical broad South Asian pre-Islamic fallback because the limited archaeology does not recover a uniform AD 1 atoll creed
