selector_type,selector,culture,source,confidence,note
area,lazio_area,antq_latin,P10;CAH-XI;PLE,secure,Latium is the core Latin cultural zone
area,tuscany_area,antq_etruscan,P10;CAH-XI;PLE,contested,Residual Etruscan identity is represented without denying Romanization
area,emilia_area,antq_cisalpine_gallic,P10;CAH-XI;PLE,contested,Po Valley Celtic frame before full imperial cultural consolidation
area,lombardy_area,antq_cisalpine_gallic,P10;CAH-XI;PLE,contested,Po Valley Celtic frame before full imperial cultural consolidation
area,piemonte_area,antq_cisalpine_gallic,P10;CAH-XI;PLE,contested,Po Valley Celtic frame before full imperial cultural consolidation
area,liguria_area,antq_ligurian,P10;CAH-XI;PLE,contested,Ligurian regional frame
area,veneto_area,antq_venetic,P10;CAH-XI;PLE,contested,Adriatic Venetic regional frame
area,sardinia_area,antq_nuragic,P10;CAH-XI;PLE,contested,Nuragic-residual Sardinian frame
area,galicia_area,antq_gallaecian,P10;CAH-XI;PLE,contested,Northwestern Iberian Gallaecian frame
area,north_portugal_area,antq_lusitanian,P10;CAH-XI;PLE,contested,Western Iberian Lusitanian frame
area,south_portugal_area,antq_lusitanian,P10;CAH-XI;PLE,contested,Western Iberian Lusitanian frame
area,extremadura_area,antq_lusitanian,P10;CAH-XI;PLE,contested,Western Iberian Lusitanian frame
area,andalusia_area,antq_turdetanian,P10;CAH-XI;PLE,contested,Southwestern Iberian Turdetanian frame
area,granada_area,antq_turdetanian,P10;CAH-XI;PLE,contested,Southwestern Iberian Turdetanian frame
area,catalonia_area,antq_iberian,P10;CAH-XI;PLE,contested,Northeastern Iberian frame
area,aragon_area,antq_iberian,P10;CAH-XI;PLE,contested,Northeastern Iberian frame
area,valencia_area,antq_iberian,P10;CAH-XI;PLE,contested,Eastern Iberian frame
area,murcia_area,antq_iberian,P10;CAH-XI;PLE,contested,Southeastern Iberian frame
area,castile_area,antq_celtiberian,P10;CAH-XI;PLE,contested,Central Iberian Celtiberian frame
area,toledo_area,antq_celtiberian,P10;CAH-XI;PLE,contested,Central Iberian Celtiberian frame
area,leon_area,antq_celtiberian,P10;CAH-XI;PLE,contested,North-central Iberian Celtiberian frame
area,navarre_area,antq_aquitanian,P10;CAH-XI;PLE,contested,Western Pyrenean Aquitanian frame
province,coruna_province,antq_artabrian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Artabri campaign-boundary proxy around the ancient northwestern promontory; not an exact tribal polygon
province,ourense_province,antq_limican,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Limici campaign-boundary proxy in the upper Mino hinterland; not an exact tribal polygon
province,minho_province,antq_bracaran,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Bracari campaign-boundary proxy around Bracara; not an exact tribal polygon
province,algarve_province,antq_cynetan,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Cynetes campaign-boundary proxy at the southern Portuguese coast; not an exact tribal polygon
province,baixo_alentejo_province,antq_celtician,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Celtici campaign-boundary proxy in the southwest; not an exact tribal polygon
province,huelva_province,antq_turdulian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Turduli campaign-boundary proxy in western Baetica; not an exact tribal polygon
province,caceres_province,antq_vettonian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Vettones campaign-boundary proxy in the western Meseta; not an exact tribal polygon
province,granada_province,antq_bastetan,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Bastetani campaign-boundary proxy in the southeastern highlands; not an exact tribal polygon
province,malaga_province,antq_bastulian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Bastuli campaign-boundary proxy on the southern coast; not an exact tribal polygon
province,jaen_province,antq_oretan,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Oretani campaign-boundary proxy in the upper Baetis basin; not an exact tribal polygon
province,valencia_province,antq_edetan,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Edetani campaign-boundary proxy south of the Ebro; not an exact tribal polygon
province,jativa_province,antq_contestanian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Contestani campaign-boundary proxy on the southeastern coast; not an exact tribal polygon
province,new_catalonia_province,antq_ilercavonian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Ilercavones campaign-boundary proxy in the lower Ebro zone; not an exact tribal polygon
province,barbastro_province,antq_ilergetian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Ilergetes campaign-boundary proxy in the middle Ebro zone; not an exact tribal polygon
province,barcelona_province,antq_lacetanian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Lacetani campaign-boundary proxy in central Catalonia; not an exact tribal polygon
province,osona_province,antq_ausetanian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Ausetani campaign-boundary proxy in central Catalonia; not an exact tribal polygon
province,girona_province,antq_indigetan,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Indigetes campaign-boundary proxy in northeastern Catalonia; not an exact tribal polygon
province,urgell_province,antq_ceretanian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Ceretani campaign-boundary proxy in the eastern Pyrenees; not an exact tribal polygon
province,navarre_province,antq_vasconian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Vascones campaign-boundary proxy in the upper Ebro zone; not an exact tribal polygon
province,zaragoza_province,antq_suessetanian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Suessetani campaign-boundary proxy in the middle Ebro zone; not an exact tribal polygon
province,alcaniz_province,antq_sedetanian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Sedetani campaign-boundary proxy in the middle Ebro zone; not an exact tribal polygon
province,huesca_province,antq_iacetanian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Iacetani campaign-boundary proxy in the Pyrenean foothills; not an exact tribal polygon
province,soria_province,antq_arevacian,P10;STR-IBR;PLN-IBR;MAI-IBR;OCD-HIS;PLE,contested,Arevaci campaign-boundary proxy in the upper Duero zone; not an exact tribal polygon
province,burgos_province,antq_pelendonian,P10;STR-IBR;PLN-IBR;MAI-IBR;OCD-HIS;PLE,contested,Pelendones campaign-boundary proxy in the upper Duero zone; not an exact tribal polygon
province,palencia_province,antq_vaccaean,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Vaccaei campaign-boundary proxy in the Duero basin; not an exact tribal polygon
province,toledo_province,antq_carpetanian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Carpetani campaign-boundary proxy in the central Meseta; not an exact tribal polygon
province,cuenca_province,antq_olcadian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Olcades campaign-boundary proxy in the eastern Meseta; not an exact tribal polygon
province,lerma_province,antq_turmodigian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Turmodigi campaign-boundary proxy in the northern Meseta; not an exact tribal polygon
province,montana_province,antq_cantabrian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Cantabri campaign-boundary proxy on the northern coast; not an exact tribal polygon
province,leon_province,antq_asturian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Astures campaign-boundary proxy in the northwestern interior; not an exact tribal polygon
province,east_asturias_province,antq_paesician,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Paesici campaign-boundary proxy in northern Asturias; not an exact tribal polygon
province,astorga_province,antq_gigurrian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Gigurri campaign-boundary proxy near Asturica; not an exact tribal polygon
province,west_asturias_province,antq_luggonian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Luggones campaign-boundary proxy in northern Asturias; not an exact tribal polygon
province,alava_province,antq_caristian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Caristii campaign-boundary proxy in the western Pyrenees; not an exact tribal polygon
province,gipuzkoa_province,antq_vardulian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Varduli campaign-boundary proxy in the western Pyrenees; not an exact tribal polygon
province,biscay_province,antq_autrigonian,P10;STR-IBR;PLN-IBR;OCD-HIS;PLE,contested,Autrigones campaign-boundary proxy in the western Pyrenees; not an exact tribal polygon
province,calatayud_province,antq_bellian,P10;STR-IBR;PLN-IBR;MAI-IBR;OCD-HIS;PLE,contested,Belli campaign-boundary proxy in the Jalon basin; not an exact tribal polygon
