key,family,location,macro,source,confidence,note
reg_arabia_terraces_marib,antq_reg_south_arabian_terrace_sluices,marib,Middle East,UNESCO-SABA;HIMYAR-HIST;P12.1;P12.3,secure,Ma'rib anchors the securely attested South Arabian irrigation landscape; the building remains a market-scale terrace and sluice family rather than one reconstructed structure.
reg_arabia_terraces_dhafar,antq_reg_south_arabian_terrace_sluices,dhafar,Middle East,HIMYAR-HIST;UNESCO-SABA;P12.1;P12.3,contested,Zafar's highland setting supports a bounded terrace-water portfolio without claiming that this engine location contains a specifically excavated AD 1 installation.
reg_arabia_terraces_bayhan,antq_reg_south_arabian_terrace_sluices,bayhan,Middle East,UNESCO-QATABAN;UNESCO-SABA;P12.1;P12.3,contested,"Timna's Qatabanian agricultural hinterland receives a regional terrace-water proxy, not a uniform kingdom-wide hydraulic plan."
reg_arabia_terraces_shabwa,antq_reg_south_arabian_terrace_sluices,shabwa,Middle East,UNESCO-INCENSE;STR-ARAB;P12.1;P12.3,contested,Shabwa's cultivated wadi context supports bounded water management; exact works and chronology inside the engine polygon are not asserted.
reg_arabia_station_shoubak,antq_reg_arabian_caravan_station,shoubak,Middle East,NABATAEA-MAP;STR-ARAB;P12.1;P12.3,secure,Petra's caravan and water-support role is secure; this is a scalable route-service family rather than a named excavated inn.
reg_arabia_station_dumat,antq_reg_arabian_caravan_station,dumat_al_jandal,Middle East,THAJ-ARCH;STR-ARAB;P12.1;P12.3,contested,Dumat al-Jandal's oasis-route importance supports a bounded guarded station without claiming a recovered AD 1 administrative complex.
reg_arabia_station_fayd,antq_reg_arabian_caravan_station,fayd,Middle East,STR-ARAB;PTO-ARAB;P12.1;P12.3,contested,Fayd represents an interior route halt in the engine geography; exact AD 1 fabric and institutional continuity are not asserted.
reg_arabia_station_khaybar,antq_reg_arabian_caravan_station,khaybar,Middle East,STR-ARAB;PTO-ARAB;P12.1;P12.3,contested,Khaybar's oasis position supports a caravan-service proxy while avoiding claims for a specific excavated station or later-period institution.
reg_arabia_resin_marib,antq_reg_aromatic_resin_sorting_house,marib,Middle East,UNESCO-SABA;UNESCO-INCENSE;P12.1,secure,Ma'rib's place in South Arabian aromatic exchange supports sorting and storage at market scale without a cargo-volume claim.
reg_arabia_resin_bayhan,antq_reg_aromatic_resin_sorting_house,bayhan,Middle East,UNESCO-QATABAN;UNESCO-INCENSE;P12.1,secure,"Timna's Qatabanian route role supports aromatic grading and packing; the represented workshop is a reusable family, not a named building."
reg_arabia_resin_shabwa,antq_reg_aromatic_resin_sorting_house,shabwa,Middle East,UNESCO-INCENSE;STR-ARAB;P12.1,secure,Shabwa's incense nexus securely warrants an aromatic store and sorting family while exact ownership and throughput remain unspecified.
reg_arabia_resin_dhafar,antq_reg_aromatic_resin_sorting_house,dhafar,Middle East,HIMYAR-HIST;UNESCO-INCENSE;P12.1,contested,The Himyarite highland route receives a bounded aromatic handling proxy without asserting direct control of every producing district.
reg_arabia_water_suhar,antq_reg_eastern_arabian_aflaj,suhar,Middle East,STR-ARAB;P8.6;P12.1,contested,"Suhar's Omanite coastal-oasis setting supports early gravity-water infrastructure, not an unchanged later legal or technical system."
reg_arabia_water_nizwa,antq_reg_eastern_arabian_aflaj,nizwa,Middle East,STR-ARAB;P8.6;P12.1,contested,Nizwa provides an interior Omanite oasis proxy for local water channels; exact AD 1 construction and terminology remain uncertain.
reg_arabia_water_ahsa,antq_reg_eastern_arabian_aflaj,al_ahsa,Middle East,OCD-GERRHA;STR-ARAB;P12.1,contested,The al-Hasa oasis warrants distributed water infrastructure while the Gerrha location mapping and individual channel chronology remain bounded.
reg_arabia_water_harad,antq_reg_eastern_arabian_aflaj,harad_al_ahsa,Middle East,OCD-GERRHA;STR-ARAB;P12.1,contested,The eastern Arabian oasis hinterland receives a water-channel proxy without claiming a single polity-wide administration or excavated plan.
reg_germania_depth_marcomannic_prague,antq_reg_marcomannic_royal_compound,prague,Europe,P8.7;STR-GER;TAC-ANN-II,contested,Bohemian court-region proxy; no excavated palace or fixed royal seat.
reg_germania_depth_marcomannic_kourim,antq_reg_marcomannic_royal_compound,kourim,Europe,P8.7;STR-GER;TAC-ANN-II,contested,Bohemian court-region proxy; no excavated palace or fixed royal seat.
reg_germania_depth_marcomannic_hradec,antq_reg_marcomannic_royal_compound,hradec_kralove,Europe,P8.7;STR-GER;TAC-ANN-II,contested,Bohemian court-region proxy; no excavated palace or fixed royal seat.
reg_germania_depth_assembly_minden,antq_reg_germanic_assembly_field,minden,Europe,P8.7;TAC-GER;STR-GER,contested,Cheruscan-region assembly proxy; no universal constitution or reconstructed site.
reg_germania_depth_assembly_kassel,antq_reg_germanic_assembly_field,kassel,Europe,P8.7;TAC-GER;STR-GER,contested,Chattian-region assembly proxy; no universal constitution or reconstructed site.
reg_germania_depth_assembly_teltow,antq_reg_germanic_assembly_field,teltow,Europe,P8.7;TAC-GER;STR-GER,contested,Semnonian-region assembly proxy distinct from the sacred-grove family.
reg_germania_depth_grove_teltow,antq_reg_semnonian_sacred_grove,teltow,Europe,P8.7;TAC-GER;STR-GER,contested,Semnonian sacred-landscape proxy; Tacitus's grove is not fixed to one polygon.
reg_germania_depth_grove_ruppin,antq_reg_semnonian_sacred_grove,ruppin,Europe,P8.7;TAC-GER;STR-GER,contested,Semnonian sacred-landscape proxy; no reconstructed sanctuary.
reg_germania_depth_grove_juterbog,antq_reg_semnonian_sacred_grove,juterbog,Europe,P8.7;TAC-GER;STR-GER,contested,Semnonian sacred-landscape proxy; no reconstructed sanctuary.
reg_germania_depth_market_nijmegen,antq_reg_rhine_frontier_market,nijmegen,Europe,P8.7;TAC-BAT;TAC-ANN-II,contested,Rhine exchange proxy; no permanent market charter or tariff regime.
reg_germania_depth_market_bonn,antq_reg_rhine_frontier_market,bonn,Europe,P8.7;TAC-GER;TAC-ANN-II,contested,Rhine exchange proxy; no permanent market charter or tariff regime.
reg_germania_depth_market_mainz,antq_reg_rhine_frontier_market,mainz,Europe,P8.7;TAC-GER;TAC-ANN-II,contested,Rhine exchange proxy; no permanent market charter or tariff regime.
reg_germania_depth_batavian_nijmegen,antq_reg_batavian_auxiliary_muster,nijmegen,Europe,P8.7;TAC-BAT;CAH-XI,contested,Lower-Rhine auxiliary-service proxy; no reconstructed cohort base.
reg_germania_depth_batavian_antwerp,antq_reg_batavian_auxiliary_muster,antwerp,Europe,P8.7;TAC-BAT;CAH-XI,contested,Lower-Rhine auxiliary-service proxy; no reconstructed cohort base.
reg_germania_depth_batavian_hertogenbosch,antq_reg_batavian_auxiliary_muster,hertogenbosch,Europe,P8.7;TAC-BAT;CAH-XI,contested,Lower-Rhine auxiliary-service proxy; no reconstructed cohort base.
