origin,destination,corridor,source,confidence,note
rome,pisa,Via Aurelia,ORB;P8.1,secure,Italian Tyrrhenian trunk leg
pisa,genoa,Via Aurelia,ORB;P8.1,secure,Ligurian Tyrrhenian trunk leg
genoa,marseille,Via Aurelia,ORB;P8.1,secure,Ligurian-Gallic coastal trunk leg
marseille,lyon,Rhone axis,ORB;P8.1,secure,Rhone valley trunk leg
rome,benevento,Via Appia,ORB;ITA-APPIA;P8.1,contested,Benevento is the first available installed inland proxy after the missing Capua map key
benevento,taranto,Via Appia,ORB;ITA-APPIA;P8.1,secure,Samnite to Tarentine trunk leg
taranto,brindisi,Via Appia,ORB;ITA-APPIA;P8.1,secure,Adriatic terminus trunk leg
narni,spoleto,Via Flaminia eastern branch,P8.1;ORB;MIC-FLAM,contested,Narni to Spoleto is a high-level installed-map proxy for the eastern branch through unavailable Terni
rimini,bologna,Via Aemilia eastern section,P8.1;ORB;MIC-AEM,contested,Rimini to Bologna is a high-level map proxy for the 187 BCE Via Aemilia with intermediate anchors omitted
bologna,modena,Via Aemilia,P8.1;ORB;MIC-AEM,secure,Bologna to Modena is an installed endpoint link on the documented Via Aemilia corridor
modena,parma,Via Aemilia,P8.1;ORB;MIC-AEM,contested,Modena to Parma is a high-level map proxy through unavailable Reggio Emilia
parma,piacenza,Via Aemilia western section,P8.1;ORB;MIC-AEM,secure,Parma to Piacenza completes the installed endpoint corridor to the documented western terminus
durres,thessaloniki,Via Egnatia,ORB;P8.1,secure,Adriatic to Macedonian trunk leg
thessaloniki,constantinople,Via Egnatia,ORB;P8.1,secure,Macedonian to Thracian trunk leg
alexandria,gaza,Via Maris,ORB;P8.1,secure,Egypt-Levant coastal trunk proxy
gaza,jerusalem,Via Maris-Judaean branch,ORB;P8.1,secure,Southern Levant trunk branch
jerusalem,damascus,Levant interior,ORB;P8.1,secure,Judaea to Damascus caravan-road leg
damascus,homs,Syrian interior,ORB;P8.1,contested,Damascus to Palmyra-proxy trunk leg
homs,aleppo,Syrian interior,ORB;P8.1,contested,Palmyra-proxy to northern Syria leg
aleppo,edessa,Upper Mesopotamian corridor,ORB;P8.1,contested,Northern Syrian to Edessa corridor leg
baghdad,susa,Royal Road legacy,ORB;P8.2,contested,Seleucia-Ctesiphon proxy to Susiana leg
susa,hamadan,Royal Road legacy,ORB;P8.2,secure,Susiana to Median core leg
kashgar,khotan,Southern Tarim route,ORB;P8.3;CHG,secure,Tarim oasis corridor leg
balkh,termez,Oxus corridor,P8.4;P8.8;CAH-XI,contested,Bactrian-Oxus corridor leg
termez,samarkand,Transoxianian corridor,P8.8;CAH-XI,contested,Oxus to Sogdian corridor leg
samarkand,bukhara,Transoxianian corridor,P8.8;CAH-XI,secure,Sogdian oasis corridor leg
jingzhao,luoyang,Han trunk road,BHR;P8.3,secure,Chang'an commandery anchor to Luoyang trunk leg
luoyang,kaifeng,Han trunk road,BHR;P8.3,secure,Luoyang to eastern Henan trunk leg
kaifeng,xuzhou,Han trunk road,BHR;P8.3,secure,Eastern Henan to lower Huai trunk leg
patna,varanasi,Uttarapatha,P8.4;CAH-XI,contested,Pataliputra to Varanasi trunk leg
varanasi,mathura,Uttarapatha,P8.4;CAH-XI,contested,Middle-Gangetic to Mathura corridor leg
attock,mathura,Uttarapatha,P8.4;UNESCO-UTT,contested,Attock Taxila proxy to Mathura high-level Uttarapatha leg
mathura,ujjain,Indian interior trunk,P8.4;CAH-XI,contested,Mathura to Malwa corridor leg
ujjain,khambat,Western Indian trade road,P8.4;PER,contested,Malwa to Barygaza-proxy corridor leg
marseille,arles,Roman Provence connector,ORB;P8.1,contested,Massilia to Arelate high-level connector between the existing Aurelia and Domitia corridors
arles,nimes,Via Domitia,OCD-DOM;P8.1,secure,Arelate to Nemausus leg recorded by the Oxford Classical Dictionary
nimes,narbonne,Via Domitia,OCD-DOM;P8.1,secure,Nemausus to Narbo leg recorded by the Oxford Classical Dictionary
narbonne,perpignan,Via Domitia,ORB;OCD-DOM;P8.1,contested,Narbo to the Pyrenean approach represented by the available Perpignan proxy
perpignan,girona,Via Domitia-Via Augusta junction,ORB;IGN-ROAD;P8.1,contested,Pyrenean crossing is a high-level installed-location connector rather than a surveyed trace
girona,barcelona,Via Augusta,IGN-ROAD;P8.1,secure,Gerunda to Barcino trunk leg in the Spanish Roman-road atlas
barcelona,tarragona,Via Augusta,IGN-ROAD;P8.1,secure,Barcino to Tarraco trunk leg in the Spanish Roman-road atlas
