key,family,location,macro,source,confidence,note
reg_s3_market_rome_charcoal_hearth,antq_reg_charcoal_hearth,rome,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_rome_ironmongery,antq_reg_ironmongery,rome,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_rome_ropewalk,antq_reg_ropewalk,rome,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_rome_brickworks,antq_reg_brickworks,rome,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_rome_metalwork,antq_reg_metalwork,rome,Europe,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_alexandria_charcoal_hearth,antq_reg_charcoal_hearth,alexandria,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_alexandria_ironmongery,antq_reg_ironmongery,alexandria,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_alexandria_ropewalk,antq_reg_ropewalk,alexandria,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_alexandria_brickworks,antq_reg_brickworks,alexandria,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_alexandria_metalwork,antq_reg_metalwork,alexandria,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_antioch_charcoal_hearth,antq_reg_charcoal_hearth,antioch,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_antioch_ironmongery,antq_reg_ironmongery,antioch,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_antioch_ropewalk,antq_reg_ropewalk,antioch,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_antioch_brickworks,antq_reg_brickworks,antioch,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_antioch_metalwork,antq_reg_metalwork,antioch,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_baghdad_charcoal_hearth,antq_reg_charcoal_hearth,baghdad,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_baghdad_ironmongery,antq_reg_ironmongery,baghdad,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_baghdad_ropewalk,antq_reg_ropewalk,baghdad,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_baghdad_metalwork,antq_reg_metalwork,baghdad,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_baghdad_grain_mill,antq_reg_grain_mill,baghdad,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_tunis_charcoal_hearth,antq_reg_charcoal_hearth,tunis,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_tunis_ironmongery,antq_reg_ironmongery,tunis,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_tunis_ropewalk,antq_reg_ropewalk,tunis,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_tunis_brickworks,antq_reg_brickworks,tunis,North Africa,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
