key,name,age,track,branch,depth,requires,eligibility,description,effects,unlocks,ai_weight,icon,source
"antq_imperial_cult","Imperial Cult","age_1_traditions","statecraft","Shared Foundations","0","","Practices transferable across several ancient political and cultural settings.","Imperial Cult represents recordkeeping, adjudication, revenue, and political coordination within shared foundations contexts during the Principate.","country_cabinet_efficiency=0.01;has_codified_laws=yes","","100","antq_advance_imperial_cult","P15;CAH-XI;CAH-XII"
"antq_provincial_census","Provincial Census","age_1_traditions","statecraft","Shared Foundations","0","","Practices transferable across several ancient political and cultural settings.","Provincial Census represents recordkeeping, adjudication, revenue, and political coordination within shared foundations contexts during the Principate.","country_cabinet_efficiency=0.01;enable_taxation=yes;has_stability_investment=yes;global_max_rgo_size_modifier=0.10;can_extract_wheat=yes;can_extract_maize=yes;can_extract_potato=yes;can_extract_rice=yes;can_extract_millet=yes;can_extract_legumes=yes;can_extract_horses=yes;can_extract_stone=yes;can_extract_marble=yes;can_extract_copper=yes;can_extract_tin=yes;can_extract_lead=yes;can_extract_coal=yes;can_extract_iron=yes;can_extract_saltpeter=yes;can_extract_alum=yes;can_extract_goods_gold=yes;can_extract_silver=yes;can_extract_mercury=yes","","100","antq_advance_provincial_census","P15;CAH-XI;CAH-XII"
"antq_tax_registers","Roman and Italic: Tax Registers","age_1_traditions","statecraft","Roman and Italic","1","antq_imperial_cult","Roman and Italic civic, legal, logistical, and imperial practice.","Roman and Italic: Tax Registers represents recordkeeping, adjudication, revenue, and political coordination within roman and italic contexts during the Principate.","stability_cost_efficiency=0.02","unlock_subject_type=antq_client_kingdom;unlock_casus_belli=antq_impose_client_king","90","antq_advance_tax_registers","P8.1;P15;CAH-XI;OCD"
"antq_road_milestones","Roman and Italic: Road Milestones","age_1_traditions","statecraft","Roman and Italic","1","antq_imperial_cult","Roman and Italic civic, legal, logistical, and imperial practice.","Roman and Italic: Road Milestones represents recordkeeping, adjudication, revenue, and political coordination within roman and italic contexts during the Principate.","stability_cost_efficiency=0.02","unlock_government_reform=antq_flavian_imperial_settlement;unlock_casus_belli=antq_frontier_rectification","90","antq_advance_road_milestones","P8.1;P15;CAH-XI;OCD"
"antq_legal_petitions","Han and East Asian: Legal Petitions","age_1_traditions","statecraft","Han and East Asian","1","antq_provincial_census","Han and neighbouring East Asian administrative, textual, military, and agrarian practice.","Han and East Asian: Legal Petitions represents recordkeeping, adjudication, revenue, and political coordination within han and east asian contexts during the Principate.","stability_cost_efficiency=0.02","unlock_government_reform=antq_petition_court;unlock_casus_belli=antq_chinese_warlord_unification;unlock_government_reform=antq_client_monarchy","90","antq_advance_legal_petitions","P8.3;P15;BHR;Bielenstein"
"antq_municipal_charters","Han and East Asian: Municipal Charters","age_1_traditions","statecraft","Han and East Asian","1","antq_provincial_census","Han and neighbouring East Asian administrative, textual, military, and agrarian practice.","Han and East Asian: Municipal Charters represents recordkeeping, adjudication, revenue, and political coordination within han and east asian contexts during the Principate.","stability_cost_efficiency=0.02","unlock_government_reform=antq_frontier_muster_monarchy;unlock_subject_type=antq_autonomous_city;unlock_building=antq_reg_monetal_workshop","90","antq_advance_municipal_charters","P8.3;P15;BHR;Bielenstein"
"antq_public_granaries","Roman and Italic: Public Granaries","age_1_traditions","statecraft","Roman and Italic","2","antq_tax_registers;antq_road_milestones","Roman and Italic civic, legal, logistical, and imperial practice.","Roman and Italic: Public Granaries represents recordkeeping, adjudication, revenue, and political coordination within roman and italic contexts during the Principate.","global_monthly_control=0.001","unlock_building=antq_reg_mensores_office","80","antq_advance_public_granaries","P8.1;P15;CAH-XI;OCD"
"antq_frontier_dispatches","Han and East Asian: Frontier Dispatches","age_1_traditions","statecraft","Han and East Asian","2","antq_legal_petitions","Han and neighbouring East Asian administrative, textual, military, and agrarian practice.","Han and East Asian: Frontier Dispatches represents recordkeeping, adjudication, revenue, and political coordination within han and east asian contexts during the Principate.","global_monthly_control=0.001","unlock_government_reform=antq_xin_state_reorganization;unlock_unit=antq_wa_logboat_patrol;unlock_building=antq_reg_customs_gate","80","antq_advance_frontier_dispatches","P8.3;P15;BHR;Bielenstein"
"antq_imperial_archives","Roman and Italic: Imperial Archives","age_1_traditions","statecraft","Roman and Italic","3","antq_public_granaries","Roman and Italic civic, legal, logistical, and imperial practice.","Roman and Italic: Imperial Archives represents recordkeeping, adjudication, revenue, and political coordination within roman and italic contexts during the Principate.","tax_income_efficiency=small_tax_income_efficiency_bonus","","70","antq_advance_imperial_archives","P8.1;P15;CAH-XI;OCD"
"antq_standing_administration","Han and East Asian: Standing Administration","age_1_traditions","statecraft","Han and East Asian","2","antq_municipal_charters","Han and neighbouring East Asian administrative, textual, military, and agrarian practice.","Han and East Asian: Standing Administration represents recordkeeping, adjudication, revenue, and political coordination within han and east asian contexts during the Principate.","global_monthly_control=0.001","unlock_government_reform=antq_guangwu_restoration_court;unlock_unit=antq_wa_coastal_transport","80","antq_advance_standing_administration","P8.3;P15;BHR;Bielenstein"
