design_tag,engine_tag,name,tier,kind,region,capital,localization_key,source,confidence,text
ROM,XAA,Roman Empire,1,country,Rome,Roma,antq_country_history_XAA,P8.1;CAH-XI,secure,"On 1 January AD 1, Augustus governs the Roman Empire through a Principate that joins republican offices to personal command. Mediterranean revenues, provincial cities, client courts, and frontier armies make Rome powerful but difficult to balance.

Keep the legions loyal, feed the great cities, and make provincial government sustainable. Client rulers and local elites must remain useful partners rather than empty dependants, while succession around the imperial household remains a political question."
JUD,JUD,Herodian Judea,1,subject,Levant,Jerusalem,antq_country_history_JUD,P8.1;OCD,secure,"On 1 January AD 1, Herodian Judea governs Jerusalem and its surrounding communities under Roman supremacy. Temple authority, local law, dynastic legitimacy, taxation, and relations among towns and rural districts make rule exceptionally sensitive.

Preserve order without severing local legitimacy, meet imperial obligations without ruinous extraction, and keep factional disputes from inviting direct intervention."
GAL,XAB,Herodian Galilee-Peraea,1,subject,Levant,Tiberias,antq_country_history_XAB,P8.1;OCD;PLE,secure,"On 1 January AD 1, Herodian Galilee-Peraea is centred on Tiberias. Temple communities, caravan routes, Hellenistic cities, and Roman power meet across the southern Levant. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to balance local law and cult with taxation, urban rivalry, and the demands of stronger neighbours. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
BAT,XAC,Herodian Batanea,1,subject,Levant,Caesarea Philippi,antq_country_history_XAC,P8.1;OCD;PLE,secure,"On 1 January AD 1, Herodian Batanea is centred on Caesarea Philippi. Temple communities, caravan routes, Hellenistic cities, and Roman power meet across the southern Levant. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to balance local law and cult with taxation, urban rivalry, and the demands of stronger neighbours. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
NAB,NAB,Nabataea,1,subject,Arabia,Petra,antq_country_history_NAB,P8.1;OCD;PLE,secure,"On 1 January AD 1, Aretas IV rules Nabataea from Petra, linking the settled core to Hegra, northwestern Arabian routes, and Red Sea exchange while accommodating Roman power in the Levant. Caravan tolls, irrigated settlements, pastoral partners, and a multilingual court sustain the kingdom; the southern edge represented on the campaign map remains deliberately uncertain.

Protect Petra and Hegra, keep the caravan and water systems productive, and preserve useful autonomy without allowing Roman patronage or rival Arabian routes to dictate Nabataean policy."
CAP,CAP,Cappadocia,1,subject,Anatolia,Tyana,antq_country_history_CAP,P8.1;OCD;PLE,secure,"On 1 January AD 1, Cappadocia is centred on Tyana. Old royal houses and self-governing cities persist beneath growing Roman influence in Anatolia. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to preserve local authority, connect inland production to the coasts, and avoid becoming a frontier pawn. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
COM,XAE,Commagene,1,subject,Anatolia,Samosata,antq_country_history_XAE,P8.1;OCD;PLE,secure,"On 1 January AD 1, Commagene is centred on Samosata. Old royal houses and self-governing cities persist beneath growing Roman influence in Anatolia. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to preserve local authority, connect inland production to the coasts, and avoid becoming a frontier pawn. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
EME,EME,Emesa,1,subject,Levant,Emesa,antq_country_history_EME,P8.1;OCD;PLE,secure,"On 1 January AD 1, Emesa is centred on Emesa. Temple communities, caravan routes, Hellenistic cities, and Roman power meet across the southern Levant. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to balance local law and cult with taxation, urban rivalry, and the demands of stronger neighbours. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
THR,THR,Odrysian Thrace,1,subject,Balkans,Seuthopolis,antq_country_history_THR,P8.1;OCD;PLE,secure,"On 1 January AD 1, Odrysian Thrace is centred on Seuthopolis. Mountain routes and Thracian communities stand between the Aegean, Danube, and Roman provincial order. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to hold local elites together while protecting routes and bargaining with Roman commanders. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
BOS,XAF,Bosporan Kingdom,1,subject,Pontic,Cimmerian Bosporus,antq_country_history_XAF,P8.1;OCD;PLE,contested,"On 1 January AD 1, Bosporan Kingdom is centred on Cimmerian Bosporus. Greek ports, steppe peoples, and dynastic courts contest the shores and hinterlands of the Black Sea. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to keep ports and pastoral corridors connected without allowing either urban or steppe interests to dominate. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
MAU,XAG,Mauretania,1,subject,Africa,Caesarea Mauretaniae,antq_country_history_XAG,CAM-JUBA;OCD-CAESAREA;P8.1;CAH-XI,secure,"On 1 January AD 1, Mauretania is centred on Caesarea Mauretaniae. Nile, Red Sea, Saharan, Maghrebi, and Horn networks support sharply different African societies. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to protect the ecological base of power and turn long-distance exchange into durable local authority. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
PAR,XAH,Parthian Empire,1,country,Iran,Ctesiphon,antq_country_history_XAH,P8.2;CAH-XI;PLE,secure,"On 1 January AD 1, the Parthian Empire's Arsacid court at Ctesiphon rules through royal prestige, powerful houses, client kings, and the revenues of Mesopotamia and the Iranian plateau. Its strength is real, but negotiated authority makes every succession and frontier settlement delicate.

Preserve the allegiance of nobles and sub-kings, protect caravan and river routes, and contest Roman influence without allowing a distant war to fracture the Arsacid realm."
CHA,XAI,Characene,1,subject,Iran,Charax Spasinu,antq_country_history_XAI,P8.2;OCD;PLE,contested,"On 1 January AD 1, Characene is centred on Charax Spasinu. The Arsacid order joins Iranian uplands, Mesopotamian cities, caravan routes, and powerful local houses. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to manage noble and client autonomy while guarding the routes that connect Iran to Mesopotamia and Central Asia. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
ELY,XAJ,Elymais,1,subject,Iran,Susa,antq_country_history_XAJ,P8.2;OCD;PLE,secure,"On 1 January AD 1, Elymais is centred on Susa. The Arsacid order joins Iranian uplands, Mesopotamian cities, caravan routes, and powerful local houses. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to manage noble and client autonomy while guarding the routes that connect Iran to Mesopotamia and Central Asia. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
PRS,PRS,Persis,1,subject,Iran,Persepolis,antq_country_history_PRS,P8.2;OCD;PLE,secure,"On 1 January AD 1, Persis is centred on Persepolis. The Arsacid order joins Iranian uplands, Mesopotamian cities, caravan routes, and powerful local houses. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to manage noble and client autonomy while guarding the routes that connect Iran to Mesopotamia and Central Asia. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
ATR,XAK,Media Atropatene,1,subject,Iran,Ganzak,antq_country_history_XAK,P8.2;OCD;PLE,secure,"On 1 January AD 1, Media Atropatene is centred on Ganzak. The Arsacid order joins Iranian uplands, Mesopotamian cities, caravan routes, and powerful local houses. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to manage noble and client autonomy while guarding the routes that connect Iran to Mesopotamia and Central Asia. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
ADI,ADI,Adiabene,1,subject,Mesopotamia,Arbela,antq_country_history_ADI,P8.2;OCD;PLE,secure,"On 1 January AD 1, Adiabene is centred on Arbela. River cities, temple estates, caravan corridors, and small dynasties occupy the space between Rome and Arsacid Iran. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to preserve local revenues and legitimacy while navigating pressure from both imperial frontiers. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
OSR,OSR,Osroene,1,subject,Mesopotamia,Edessa,antq_country_history_OSR,P8.2;OCD;PLE,secure,"On 1 January AD 1, Osroene is centred on Edessa. River cities, temple estates, caravan corridors, and small dynasties occupy the space between Rome and Arsacid Iran. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to preserve local revenues and legitimacy while navigating pressure from both imperial frontiers. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
GOR,XAM,Gordyene,1,subject,Mesopotamia,Corduene,antq_country_history_XAM,P8.2;OCD;PLE,secure,"On 1 January AD 1, Gordyene is centred on Corduene. River cities, temple estates, caravan corridors, and small dynasties occupy the space between Rome and Arsacid Iran. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to preserve local revenues and legitimacy while navigating pressure from both imperial frontiers. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SKT,XAN,Sakastan,1,subject,Iran,Zaranj,antq_country_history_XAN,P8.2;CAH-XI,secure,"On 1 January AD 1, Sakastan is centred on Zaranj. The Arsacid order joins Iranian uplands, Mesopotamian cities, caravan routes, and powerful local houses. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to manage noble and client autonomy while guarding the routes that connect Iran to Mesopotamia and Central Asia. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
MRG,MRG,Margiana,1,subject,Central Asia,Merv,antq_country_history_MRG,P8.2;CAH-XI,secure,"On 1 January AD 1, Margiana is centred on Merv. Oasis cities, irrigated valleys, and mobile confederations link Iran, India, the steppe, and Han exchange. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to keep routes open and alliances flexible while preventing stronger neighbours from mastering the oases. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
ARM,XAO,Kingdom of Armenia,1,country,Caucasus,Artaxata,antq_country_history_XAO,P8.2;CAH-XI;PLE,secure,"On 1 January AD 1, the Kingdom of Armenia's court at Artaxata occupies the strategic highlands between Roman and Arsacid spheres. Dynastic ties, noble houses, mountain routes, and the competing expectations of both empires shape every decision.

Preserve the kingdom's autonomy by balancing external patrons, securing the passes, and keeping Armenian elites invested in the crown."
IBR,IBR,Caucasian Iberia,1,country,Caucasus,Mtskheta,antq_country_history_IBR,P8.2;OCD,secure,"On 1 January AD 1, Caucasian Iberia is centred on Mtskheta. Mountain corridors and lowland courts divide influence among Rome, Arsacid Iran, and resilient local elites. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to control passes and dynastic ties without surrendering autonomy to either great power. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
CLZ,CLZ,Colchis,2,country,Caucasus,Phasis,antq_country_history_CLZ,P8.2;OCD;PLE,secure,"On 1 January AD 1, Colchis is centred on Phasis. Mountain corridors and lowland courts divide influence among Rome, Arsacid Iran, and resilient local elites. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to control passes and dynastic ties without surrendering autonomy to either great power. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
