law,law_category,law_gov_group,name,description,option,option_name,option_description,modifiers,estate_preferences,source,confidence,note
antq_british_landholding_law,socioeconomic,tribe,Kin Landholding,Defines the balance between household cultivation communal obligation and chiefly claims.,antq_british_kin_land_allotments,Kin Land Allotments,Household plots remain embedded in reciprocal obligations to kin and local assemblies.,global_pop_food_consumption=-0.01|monthly_towards_decentralization=societal_value_minor_monthly_move,tribes_estate,P8.7;P13;HE-HILLFORT,contested,This is a gameplay abstraction from settlement and enclosure evidence and does not reconstruct a common British land code.
antq_przeworsk_production_law,socioeconomic,tribe,Przeworsk Household Production,Defines obligations connecting metalworking households exchange and the local muster.,antq_przeworsk_distributed_workshops,Distributed Workshops,Specialist production remains dispersed among settlements and household networks.,global_burghers_estate_power=0.05|country_cabinet_efficiency=0.025,burghers_estate,UW-PRZEWORSK;PAN-LPR;P13,contested,Archaeological production evidence is translated into a dispersed-workshop option without inventing guild law or a unified Przeworsk constitution.
antq_dyakovo_settlement_law,administrative,tribe,Dyakovo Settlement Obligations,Defines household labor owed to defended promontory settlements and river approaches.,antq_dyakovo_shared_rampart_labor,Shared Rampart Labor,Households maintain earth timber and access works through negotiated local obligations.,global_tribes_estate_power=0.05|global_levy_size_modifier=0.05,tribes_estate,RAS-DYAKOVO;RA-DYAKOVO-UPPER;P13,contested,This is a settlement-defense adapter and does not reconstruct a common law across the late-Dyakovo distribution.
antq_gorodets_fortification_law,military,tribe,Gorodets Fortification Duties,Defines the seasonal labor and muster used at defended forest-steppe settlements.,antq_gorodets_seasonal_watch,Seasonal Watch,Local households rotate watch and repair duties rather than sustain a permanent garrison.,global_levy_size_modifier=0.05|land_morale_modifier=0.01,tribes_estate,BSE-GORODETS;P13,contested,Fortification evidence supports the mechanic while the exact composition chronology and use of individual sites remain variable.
antq_northern_round_law,socioeconomic,tribe,Northern Seasonal Round,Defines reciprocal access to fishing hunting and gathering places across a mobile annual cycle.,antq_northern_reciprocal_access,Reciprocal Access,Households negotiate access and obligations across river lake forest and coastal resource zones.,global_pop_food_consumption=-0.01|monthly_towards_decentralization=societal_value_minor_monthly_move,tribes_estate,ENC-NEEU;GERMANIA-NEVA;P13,contested,This ecological adapter deliberately avoids imposing later ethnic territories property law or one subsistence pattern.
antq_dnieper_exchange_law,socioeconomic,tribe,Forest-River Exchange,Defines obligations and safe conduct among households using linked river corridors.,antq_dnieper_household_brokerage,Household Brokerage,Local exchange specialists coordinate movement without a centralized customs apparatus.,global_burghers_estate_power=0.05|country_cabinet_efficiency=0.025,burghers_estate,AWE-DNIEPER-DVINA;LIT-NEMAN-STRIATED;RAS-ZAR;AAC-LIPITA;P13,contested,The option is a regional exchange adapter and does not claim a common law among materially distinct horizons.
antq_kama_ritual_law,religious,tribe,Kama Offering Custody,Defines responsibility for local offering places and communal ritual deposits.,antq_kama_local_sanctuary_custody,Local Sanctuary Custody,Ritual specialists and household leaders maintain offering places through local obligations.,global_clergy_estate_power=0.05|country_cabinet_efficiency=0.025,clergy_estate,BSE-GLYADENOVO;ENC-NEEU;P13,contested,Glyadenovo evidence anchors the option while its extension remains conservative and does not posit a regional priestly hierarchy.
antq_pyanobor_mortuary_law,religious,tribe,Pyanobor Mortuary Custody,Defines kin obligations surrounding cemeteries commemoration and deposited metalwork.,antq_pyanobor_kin_cemetery_custody,Kin Cemetery Custody,Households maintain burial places and reciprocal commemorative duties.,global_tribes_estate_power=0.05|country_cabinet_efficiency=0.025,tribes_estate,ENC-NEEU;P13,contested,The law is a mortuary gameplay adapter rather than a reconstruction of doctrine inheritance or a single Pyanobor identity.
antq_sargat_retinue_law,military,tribe,Sargat Retinue Obligations,Defines how leading households assemble mounted and foot followers for bounded campaigns.,antq_sargat_gift_bound_retinues,Gift-Bound Retinues,Prestige exchange and household ties sustain temporary forest-steppe followings.,global_levy_size_modifier=0.05|land_morale_modifier=0.01,tribes_estate,RAS-SAR;RAS-SARGAT-CHRON;P13,contested,Status differentiation in cemeteries supports a retinue adapter but not a permanent army hereditary caste or unified Sargat command.
antq_altai_contact_law,socioeconomic,tribe,Altai Contact Exchange,Defines obligations among valley communities and brokers moving goods through Inner Asian contact routes.,antq_altai_negotiated_passage,Negotiated Passage,Local leaders protect exchange through reciprocal gifts and negotiated access.,global_burghers_estate_power=0.05|country_cabinet_efficiency=0.025,burghers_estate,ACSS-ALTAI-XIONGNU;ASU-ALTAI-KULAY;P13,contested,The option models contact without turning material similarities into evidence of conquest occupation or one caravan state.
antq_kulay_casting_law,socioeconomic,tribe,Kulay Specialist Casting,Defines access to metal skill molds and exchange among dispersed casting households.,antq_kulay_household_casting,Kulay Household Casting,Specialists retain household control of casting knowledge while exchanging finished objects along river routes.,global_burghers_estate_power=0.05|country_cabinet_efficiency=0.025,burghers_estate,TOM-KUL;BSE-UST-POLUY;P13,contested,The option is grounded in the material horizon but does not invent guild regulation or a unitary Kulay political economy.
