key,profile,subject,source,confidence,note,source_atlas,source_sha256,cell,source_crop,master,texture
antq_roman_senatorial_commissions,roman,Senatorial Commissions,P8.1;P11;P13;OCD,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/roman_orders_atlas.png,e68c0ea154a1aed7cc33e62febf23601128929cdf72d46b61c5f624d3d01dd12,0,assets_queue/generated_sources/antq_privilege_roman_senatorial_commissions_source.png,assets_queue/generated/antq_privilege_roman_senatorial_commissions_64x90.png,main_menu/gfx/interface/icons/privileges/antq_roman_senatorial_commissions.dds
antq_roman_provincial_land_surveys,roman,Provincial Land Surveys,P8.1;P11;P13;OCD,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/roman_orders_atlas.png,e68c0ea154a1aed7cc33e62febf23601128929cdf72d46b61c5f624d3d01dd12,1,assets_queue/generated_sources/antq_privilege_roman_provincial_land_surveys_source.png,assets_queue/generated/antq_privilege_roman_provincial_land_surveys_64x90.png,main_menu/gfx/interface/icons/privileges/antq_roman_provincial_land_surveys.dds
antq_roman_collegial_cult_stipends,roman,Collegial Cult Stipends,P8.1;P11;P13;OCD,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/roman_orders_atlas.png,e68c0ea154a1aed7cc33e62febf23601128929cdf72d46b61c5f624d3d01dd12,2,assets_queue/generated_sources/antq_privilege_roman_collegial_cult_stipends_source.png,assets_queue/generated/antq_privilege_roman_collegial_cult_stipends_64x90.png,main_menu/gfx/interface/icons/privileges/antq_roman_collegial_cult_stipends.dds
antq_roman_equestrian_public_contracts,roman,Equestrian Public Contracts,P8.1;P11;P13;OCD,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/roman_orders_atlas.png,e68c0ea154a1aed7cc33e62febf23601128929cdf72d46b61c5f624d3d01dd12,3,assets_queue/generated_sources/antq_privilege_roman_equestrian_public_contracts_source.png,assets_queue/generated/antq_privilege_roman_equestrian_public_contracts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_roman_equestrian_public_contracts.dds
antq_roman_recognized_collegia,roman,Recognized Collegia,P8.1;P11;P13;OCD,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/roman_orders_atlas.png,e68c0ea154a1aed7cc33e62febf23601128929cdf72d46b61c5f624d3d01dd12,4,assets_queue/generated_sources/antq_privilege_roman_recognized_collegia_source.png,assets_queue/generated/antq_privilege_roman_recognized_collegia_64x90.png,main_menu/gfx/interface/icons/privileges/antq_roman_recognized_collegia.dds
antq_roman_petition_and_census_guarantees,roman,Petition and Census Guarantees,P8.1;P11;P13;OCD,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/roman_orders_atlas.png,e68c0ea154a1aed7cc33e62febf23601128929cdf72d46b61c5f624d3d01dd12,5,assets_queue/generated_sources/antq_privilege_roman_petition_and_census_guarantees_source.png,assets_queue/generated/antq_privilege_roman_petition_and_census_guarantees_64x90.png,main_menu/gfx/interface/icons/privileges/antq_roman_petition_and_census_guarantees.dds
antq_han_palace_memorial_access,han,Palace Memorial Access,P8.3;P13;BHR;CTP-WM,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/han_orders_atlas.png,790add7428c58d7934c5d30264f3583088ec63c5d62e0abd40495f72972816fe,0,assets_queue/generated_sources/antq_privilege_han_palace_memorial_access_source.png,assets_queue/generated/antq_privilege_han_palace_memorial_access_64x90.png,main_menu/gfx/interface/icons/privileges/antq_han_palace_memorial_access.dds
antq_han_registered_estate_returns,han,Registered Estate Returns,P8.3;P13;BHR;CTP-WM,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/han_orders_atlas.png,790add7428c58d7934c5d30264f3583088ec63c5d62e0abd40495f72972816fe,1,assets_queue/generated_sources/antq_privilege_han_registered_estate_returns_source.png,assets_queue/generated/antq_privilege_han_registered_estate_returns_64x90.png,main_menu/gfx/interface/icons/privileges/antq_han_registered_estate_returns.dds
antq_han_calendar_and_ritual_consultation,han,Calendar and Ritual Consultation,P8.3;P13;BHR;CTP-WM,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/han_orders_atlas.png,790add7428c58d7934c5d30264f3583088ec63c5d62e0abd40495f72972816fe,2,assets_queue/generated_sources/antq_privilege_han_calendar_and_ritual_consultation_source.png,assets_queue/generated/antq_privilege_han_calendar_and_ritual_consultation_64x90.png,main_menu/gfx/interface/icons/privileges/antq_han_calendar_and_ritual_consultation.dds
antq_han_commandery_workshop_quotas,han,Commandery Workshop Quotas,P8.3;P13;BHR;CTP-WM,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/han_orders_atlas.png,790add7428c58d7934c5d30264f3583088ec63c5d62e0abd40495f72972816fe,3,assets_queue/generated_sources/antq_privilege_han_commandery_workshop_quotas_source.png,assets_queue/generated/antq_privilege_han_commandery_workshop_quotas_64x90.png,main_menu/gfx/interface/icons/privileges/antq_han_commandery_workshop_quotas.dds
