reform,modifiers,source,confidence,note
antq_principate,global_nobles_estate_power=0.10|global_burghers_estate_power=0.05|nobles_estate_power_from_cabinet=0.15|replace_cabinet_member_cost_modifier=0.10,P8.1;P11;P13;OCD,secure,"Senatorial and equestrian access matters, but replacement carries patronage friction."
antq_dominate,global_nobles_estate_power=-0.05|crown_estate_power_from_cabinet=0.25|set_cabinet_member_cost_modifier=-0.10,P8.1;P11;P13;OCD,secure,Palatine appointment strengthens the court at the expense of autonomous aristocratic weight.
antq_han_imperial_bureaucracy,global_crown_estate_power=0.15|global_nobles_estate_power=0.05|crown_estate_power_from_cabinet=0.25|set_cabinet_member_cost_modifier=-0.10,P8.3;P13;BHR;CTP-WM,secure,Imperial offices strengthen the throne while court lineages remain politically consequential.
antq_lankan_kingdom,global_clergy_estate_power=0.10|global_peasants_estate_power=0.05|clergy_estate_power_from_cabinet=0.15|replace_cabinet_member_cost_modifier=0.05,P8.4;P11;P13;CAH-XI,contested,Monastic patronage and irrigation households shape the sacral court.
antq_artaxiad_highland_kingship,global_nobles_estate_power=0.12|global_clergy_estate_power=0.04|nobles_estate_power_from_cabinet=0.25|replace_cabinet_member_cost_modifier=0.10,P8.2;P11;P13;CAH-XI;IRAN-ARM,contested,The contested Artaxiad court negotiates authority with highland dynasts and sanctuaries under Roman-Arsacid frontier pressure.
antq_nabataean_caravan_kingship,global_nobles_estate_power=0.08|global_burghers_estate_power=0.12|burghers_estate_power_from_cabinet=0.25|replace_cabinet_member_cost_modifier=0.05,P8.1;P8.5;P11;P13;OCD;PLE;NABATAEA-MAP,secure,"The named Aretas-Huldu court rests on caravan, water, sanctuary, and oasis interests without a claimed uniform bureaucracy."
antq_himyarite_terrace_kingship,global_nobles_estate_power=0.10|global_peasants_estate_power=0.08|estate_power_from_cabinet=0.22|replace_cabinet_member_cost_modifier=0.08,P8.5;P8.6;P11;P13;CAH-XI;OCD-HIM;HIMYAR-HIST;OUP-REDSEA,contested,Highland lineages and terrace communities structure an anonymous AD 1 royal adapter without inventing a recovered Himyarite office hierarchy.
antq_satavahana_deccan_kingship,global_nobles_estate_power=0.10|global_burghers_estate_power=0.08|nobles_estate_power_from_cabinet=0.18|burghers_estate_power_from_cabinet=0.12|replace_cabinet_member_cost_modifier=0.06,P8.4;P11;P13;CAH-XI,contested,"A conservative Deccan court adapter balances titled regional houses, guild exchange, gifts, waterworks, and cultivation during a ruler gap."
antq_catuvellaunian_oppidum_kingship,global_nobles_estate_power=0.11|global_burghers_estate_power=0.06|nobles_estate_power_from_cabinet=0.22|replace_cabinet_member_cost_modifier=0.07,P8.7;P11;P13;CAH-XI;BM-DRU,contested,"Tasciovanian kingship coordinates dynastic mints, oppida, retinues, sacred places, and exchange without claiming a recovered British constitution."
antq_trinovantian_coin_kingship,global_nobles_estate_power=0.11|global_burghers_estate_power=0.09|nobles_estate_power_from_cabinet=0.23|country_cabinet_efficiency=0.025,P8.7;P11;P13;CAH-XI;CCI-DUB;BM-DRU,contested,Dubnovellaunos's coin horizon supports a distinct Trinovantian court while exact Camulodunon procedure and dynastic reach remain unrecoverable.
antq_brigantian_hillfort_confederacy,global_tribes_estate_power=0.13|global_nobles_estate_power=0.08|tribes_estate_power_from_cabinet=0.24|replace_cabinet_member_cost_modifier=0.08,P8.7;P11;P13;CAH-XI;PLE;PTO-GEO-II2;BRIGANTIA-STANWICK,contested,"A large but internally varied northern frame coordinates kindreds, routes, stores, and musters without projecting Cartimandua's later client court back to AD 1."
antq_durotrigian_hillfort_coin_order,global_nobles_estate_power=0.08|global_burghers_estate_power=0.11|estate_power_from_cabinet=0.23|replace_cabinet_member_cost_modifier=0.07,P8.7;P11;P13;CAH-XI;PTO-GEO-II2;DUROTRIGES-PROJECT,contested,"Distinctive coinage, pottery, burial, settlement, and enclosure evidence supports a local order without proving one centralized Durotrigian state."
antq_ivernian_regional_assembly,global_tribes_estate_power=0.15|global_nobles_estate_power=0.06|tribes_estate_power_from_cabinet=0.25|replace_cabinet_member_cost_modifier=0.06,P8.7;P11;P13;PTO-GEO-II1;DARCY-IRE;IRON-AGE-IRELAND,contested,A deliberately low-centralization Ivernian adapter represents seasonal coordination without back-projecting medieval Gaelic offices or false settlement density.
antq_aestian_amber_coast_order,global_tribes_estate_power=0.14|global_burghers_estate_power=0.09|tribes_estate_power_from_cabinet=0.23|burghers_estate_power_from_cabinet=0.15|replace_cabinet_member_cost_modifier=0.06,P8.7;P11;P13;TAC-GER-45;ARCHAEOMETRY-NE-BALTIC,contested,A plural amber-coast adapter coordinates shore and woodland communities without converting Tacitus's AD 98 description into a centralized AD 1 constitution.
antq_frisian_terp_community_order,global_tribes_estate_power=0.11|global_peasants_estate_power=0.10|tribes_estate_power_from_cabinet=0.21|estate_power_from_cabinet=0.16|replace_cabinet_member_cost_modifier=0.05,P8.7;P11;P13;TAC-ANN-4.72;GRONINGEN-TERP;PALEOHISTORIA-FRISII,contested,Long-lived terp communities and early Roman contact support a distinct salt-marsh order without projecting the AD 28 revolt or later Frisian institutions backward.
antq_dacian_divided_kingships,global_nobles_estate_power=0.13|global_tribes_estate_power=0.08|nobles_estate_power_from_cabinet=0.24|global_levy_size_modifier=0.025|replace_cabinet_member_cost_modifier=0.09,P8.7;P11;P13;CAH-XI;PLE;STR-GEO-7.3.11,contested,"Post-Burebista Dacia begins as divided regional powers, not one restored kingdom; selected hillfort, metal, route, and mounted interests structure the adapter."
antq_garamantian_oasis_state,global_nobles_estate_power=0.10|global_burghers_estate_power=0.10|burghers_estate_power_from_cabinet=0.20|country_cabinet_efficiency=0.025|replace_cabinet_member_cost_modifier=0.07,P8.5;P11;P13;CAH-XI;PLE;LEICESTER-TRANSSAHARA;BILNAS-GARAMANTES,secure,"Archaeology securely supports an urbanized Garamantian oasis state, extensive irrigation, mobility, and long-distance exchange while its named AD 1 offices remain unknown."
antq_marcomannic_bohemian_kingship,global_tribes_estate_power=0.12|global_nobles_estate_power=0.10|tribes_estate_power_from_cabinet=0.20|nobles_estate_power_from_cabinet=0.16|replace_cabinet_member_cost_modifier=0.09,P8.7;P11;P13;CAH-XI;TAC-GER,secure,Maroboduus's organized kingdom rests on a royal retinue and negotiated allied kindreds without importing later Germanic institutions.
antq_cheruscan_kindred_assembly,global_tribes_estate_power=0.12|global_nobles_estate_power=0.08|tribes_estate_power_from_cabinet=0.24|replace_cabinet_member_cost_modifier=0.06,P8.7;P11;P13;CAH-XI;TAC-GER;YOUNG-GERMANIA,contested,Cheruscan authority is modeled through armed kindred deliberation and negotiated coalition leadership without inventing a fixed constitution for AD 1.
antq_chattian_host_order,global_nobles_estate_power=0.11|global_tribes_estate_power=0.08|nobles_estate_power_from_cabinet=0.25|global_levy_size_modifier=0.025,P8.7;P11;P13;CAH-XI;TAC-GER;YOUNG-GERMANIA,contested,"Chattian political weight is attached to selected leaders, disciplined infantry, and prepared host service while later office structures remain excluded."
antq_batavian_rhine_compact,global_nobles_estate_power=0.10|global_tribes_estate_power=0.06|nobles_estate_power_from_cabinet=0.22|country_cabinet_efficiency=0.025,P8.1;P8.7;P11;P13;CAH-XI;TAC-GER;YOUNG-GERMANIA,contested,The Batavian compact joins island councils and concentrated auxiliary service to Rome without projecting the later revolt or a modern treaty constitution backward.
