key,design_tag,name,female,culture,religion,birth_date,death_date,birthplace,dynasty,adm,dip,mil,estate,source,confidence,note
antq_aspurgus,BOS,Aspurgus,no,antq_greek_koine,antq_hellenic,,,,antq_aspurgid_claimant_house,,,,,P8.1;OCD;PLE;ZAV-ASP,contested,Contested Bosporan court claimant: recent epigraphic numismatic scholarship places his kingship across AD 1 but the master plan retains Dynamis as the unresolved start anchor.
antq_daeso_buyeo,BUY,Daeso of Buyeo,no,antq_korean,antq_korean_muism,,,,antq_buyeo_royal_house,,,,,P8.3;SAM;AKS-DAE;KCI-BUY,contested,The Korean encyclopaedia gives the conventional 20 BCE-AD 22 reign; scholarly work cautions that Buyeo covers distinct political traditions so no biography dates or successor are scripted.
antq_pythodoris_pontus,CLZ,Pythodoris of Pontus,yes,antq_greek_koine,antq_hellenic,,,,antq_pythodorid_royal_house,,,,,P8.2;OCD;PLE;STR-CLZ;TSU-CLZ,secure,Queen succeeding Polemon in authority over Colchis; no biography dates or broader Pontic territorial reconstruction are scripted.
antq_antonia_tryphaena,CLZ,Antonia Tryphaena,yes,antq_greek_koine,antq_hellenic,,,,antq_pythodorid_royal_house,,,,,BM-TRY,contested,Daughter of Pythodoris of Pontus whose source life span crosses the campaign boundary; a Colchian court-context figure only with no later Thracian marriage queenship children office or biography date scripted.
antq_artaxias_iii_pontus,CLZ,Artaxias III,no,antq_greek_koine,antq_hellenic,,,,antq_pythodorid_royal_house,,,,,BM-POLE,contested,Older son of Polemon Pythodoros and Pythodorida named by the British Museum; a contested Pythodorid court-context figure only with no claim about an AD 1 location Armenian reign office marriage or succession.
antq_polemo_ii,CLZ,Polemo II,no,antq_greek_koine,antq_hellenic,,,,antq_pythodorid_royal_house,,,,,BM-POLE,contested,Son of Polemon Pythodoros and Pythodorida alive across AD 1; a contested Pythodorid court-context figure only with no claim about an exact location later Pontic reign office marriage or succession.
antq_azes_ii,ISK,Azes II,no,antq_saka,antq_brahmanism,,,attock,antq_azes_dynasty,,,,,P8.4;CAH-XI;IRAN-AZES,contested,The plan's Azes start is represented as Azes II; numismatic sequence supports the dynasty in the period but not a precise biography or uncontested individual chronology.
antq_strato_ii,IGR,Strato II,no,antq_greek_koine,antq_hellenic,,,sagala,antq_late_indo_greek_royal_house,,,,,P8.4;CAH-XI;IRAN-IGR,secure,Last Indo-Greek ruler in the eastern Punjab at the AD 1 start; no biography dates or successor are scripted.
antq_strato_iii,IGR,Strato III,no,antq_greek_koine,antq_hellenic,,,sagala,antq_late_indo_greek_royal_house,,,,,P8.4;IRAN-IGR;UQ-STR,contested,University of Queensland collection identifies Strato III as Strato II's son and eventual co-ruler; its broad coin date range crosses AD 1 but does not date the joint issue precisely so this is a court record only with no ruler heir office date or further genealogy.
antq_nambed,PRS,Nambed,no,antq_persian,antq_arsacid_zoroastrianism,,,istakhr,antq_persid_royal_house,,,,,P8.2;OCD;IRAN-PRS;IRIS-NAM,contested,Persid coin authority dated broadly across the first century CE; current placement at AD 1 is source-qualified without biography dates or a successor.
antq_attambelos_ii,CHA,Attambelos II,no,antq_parthian,antq_arsacid_zoroastrianism,,,muhammerah,antq_characenian_royal_house,,,,,P8.2;OCD;IRAN-CHA;SCHU-CHA,contested,Characenian ruler attested by coinage across the AD 1 boundary; no biography dates or successor are scripted.
antq_bhatikabhaya_abhaya,ANU,Bhatikabhaya Abhaya,no,antq_indo_aryan,antq_theravada,,,,antq_anuradhapura_royal_house,,,,,P8.4;CAH-XI;SRI-BHAT,secure,Anuradhapura king securely attested across the AD 1 boundary; biography dates are omitted because regnal chronology varies by source.
antq_mahadathika_mahanaga,ANU,Mahadathika Mahanaga,no,antq_indo_aryan,antq_theravada,,,,antq_anuradhapura_royal_house,,,,,P8.4;SRI-MAH;MV-MAH,secure,Younger brother and eventual successor of Bhatikabhaya Abhaya identified by the inscription record and Mahavamsa; a living court record only with no engine heir office accession date or further genealogy.
antq_helena_adiabene,ADI,Helena of Adiabene,yes,antq_aramaic,antq_arsacid_zoroastrianism,,,,antq_adiabenian_royal_house,,,,,P8.2;IRAN-ADI;POS-ADI,secure,Josephus identifies Helena as Monobazus I's wife and the mother of Izates and the elder Monobazus during Herod's reign. An Adiabenian court record only with no start marriage parent links conversion office residence or biography date scripted.
antq_izates_adiabene,ADI,Izates of Adiabene,no,antq_aramaic,antq_arsacid_zoroastrianism,,,,antq_adiabenian_royal_house,,,,,P8.2;IRAN-ADI;POS-ADI,secure,Josephus records Izates's birth during Herod's reign and Iranica preserves him as Monobazus I's younger designated heir. An Adiabenian court record only with no start heir conversion office residence or biography date scripted.
antq_monobazus_adiabene_younger,ADI,Monobazus of Adiabene,no,antq_aramaic,antq_arsacid_zoroastrianism,,,,antq_adiabenian_royal_house,,,,,P8.2;IRAN-ADI;POS-ADI,secure,Josephus names Helena's elder son Monobazus during Herod's reign and Iranica identifies him as Izates's later successor. An Adiabenian court record only with no start heir succession conversion office residence or biography date scripted.
antq_augustus,ROM,Augustus,no,antq_latin,antq_religio_romana,-63.9.23,14.8.19,rome,antq_julio_claudian_dynasty,,,,,P8.1;OCD,secure,Born 23 September 63 BCE and died 19 August 14 CE; current ruler at the AD 1 start.
antq_livia,ROM,Livia,no,antq_latin,antq_religio_romana,-58.1.30,29.9.28,rome,antq_julio_claudian_dynasty,,,,,P8.1;OCD,secure,Augustus's wife; dates use the conventional modern chronology.
antq_julia_elder,ROM,Julia the Elder,yes,antq_latin,antq_religio_romana,,,,antq_julio_claudian_dynasty,,,,,P8.1;OUP-JUL,secure,Augustus's only daughter by Scribonia; OUP records her exile from 2 BCE and death in late AD 14. A Roman-world context record only with no office marriage exile mechanic fixed residence or biography date scripted.
antq_scribonia,ROM,Scribonia,yes,antq_latin,antq_religio_romana,,,,antq_scribonian_court_line,,,,,P8.1;OCD-SCR,secure,Augustus's former wife and Julia's mother; OCD records that she accompanied Julia into exile in 2 BCE and remained until Julia's AD 14 death. A Roman-world context record only with no office marriage exile mechanic fixed residence or biography date scripted.
antq_vipsania_agrippina,ROM,Vipsania Agrippina,yes,antq_latin,antq_religio_romana,,,,antq_vipsania_agrippina_court_line,,,,,P8.1;OCD-VIP,secure,Daughter of Marcus Vipsanius Agrippa whose Oxford entry is headed d. AD 20 and records her marriages to Tiberius then Gaius Asinius Gallus. A Roman-world context record only with no marriage children office fixed residence or biography date scripted.
antq_gaius_asinius_gallus,ROM,Gaius Asinius Gallus,no,antq_latin,antq_religio_romana,,,,antq_asinian_pollio_court_line,,,,,P8.1;OCD-GAL,secure,Oxford gives this son of Gaius Asinius Pollio a 41 BCE-AD 33 life and his marriage to Vipsania Agrippina. A Roman-world context record only with no campaign office marriage children fixed residence or biography date scripted.
