key,subject,source,confidence,status,note
antq_religio_romana,Uninscribed terracotta offering tray plain oil lamp laurel sprig empty libation bowl folded white linen and simple incense burner,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive Roman civic ritual icon; no deity named temple altar priest ruler city empire ritual scene sacrifice text or inscription.
antq_hellenic,Uninscribed marble column capital olive branch plain ceramic oil flask empty bronze cup woven wool ribbon and small unmarked incense bowl,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive Hellenic civic ritual icon; no deity named sanctuary temple altar priest ruler city polity ritual scene sacrifice text or inscription.
antq_early_christianity,Plain shared wooden table unmarked small loaf simple clay drinking cup olive-oil lamp folded undyed cloth and blank rolled parchment,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive pre-Nicene community-context icon; no church building cross fish symbol named rite clergy saint martyr ruler city empire communion scene text or inscription.
antq_judaism,Uninscribed seven-branched bronze oil lamp blank rolled parchment pomegranate folded undyed linen and simple clay cup,P11;OCD;P20,secure,complete,Direct non-reconstructive Second Temple Jewish community-context icon; no named temple city priest ruler diaspora group ritual scene sacrifice text or inscription.
antq_arsacid_zoroastrianism,Plain stone fire bowl with clean flame unmarked bronze water vessel folded white cloth pomegranate branch and shallow clay dish,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive Iranian sacred-fire context icon; no named dynasty temple priest ruler city empire scripture deity ritual scene text or inscription.
antq_theravada,Plain white stone stupa simple oil lamp folded saffron cloth lotus buds blank palm-leaf bundle and plain clay alms bowl,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive Lankan Buddhist material-context icon; no named monastery ruler city sectarian claim monk relic miracle scripture text or inscription.
antq_mahayana,Plain stone stupa blank rolled parchment in simple travel sleeve blue-grey silk strip modest clay oil lamp lotus bud and plain water flask,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive Buddhist travel-and-learning context icon; no named monastery ruler city sectarian claim monk relic miracle scripture text or inscription.
antq_brahmanism,Plain brass water pot small unmarked offering fire in shallow clay bowl tied kusa grass rice grains folded cream cloth and simple wooden spoon,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive early South Asian ritual-material icon; no named deity temple priest ruler city caste scripture ritual scene text or inscription.
antq_jainism,Soft peacock-feather whisk simple clay water bowl blank palm-leaf bundle folded white cloth small oil lamp and scattered flower petals,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive Jain material-context icon; no named teacher monk temple ruler city community scripture ritual scene text or inscription.
antq_chinese_state_cult,Plain uninscribed bronze ding vessel blank pale jade bi disk unmarked lacquer offering tray tied silk cord small clay oil lamp and millet grains,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive early Han ceremonial-material icon; no named Heaven emperor dynasty city temple altar ritual scene priest sacrifice person text or inscription.
antq_daoism,Unmarked bamboo-slip bundle plain dried gourd flask small unglazed cup simple bronze oil lamp sprig of mugwort smooth river stone and folded grey silk,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive early Chinese Daoist-adjacent material icon; no named master school revelation scripture deity immortality claim emperor dynasty city temple shrine priest ritual scene text or inscription.
antq_kami,Unpainted wooden offering tray small heap of rice clean white cloth strip evergreen branch plain bronze hand bell simple clay oil lamp and small water bowl,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive early Japanese ritual-material icon; no named kami shrine torii ruler clan city temple priest ritual scene person text or inscription.
antq_manichaeism,Uninscribed blank folded parchment booklet plain closed wooden writing case small clay oil lamp tied linen travel pouch smooth pebble and muted indigo cloth strip,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive late-antique Iranian learning-and-travel material icon; no named teacher community scripture deity symbol sanctuary city ruler empire ritual scene text or inscription.
antq_korean_muism,Small uninscribed bronze hand bell plain earthenware bowl with rice tied white hemp cloth strip small clay oil lamp green pine sprig and smooth granite pebble,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive early Korean material-context icon; no named shaman deity shrine temple ruler dynasty city rite person writing text or inscription.
antq_tengri,Plain unmarked leather water flask folded blue-grey felt strip loose dark horsehair cord small wooden cup smooth river stones and small clay oil lamp,P11;CAH-XI;P20,secure,complete,Direct non-reconstructive early Inner Asian material-context icon; no named sky deity animal horse shrine tent ruler city empire rite person text or inscription.
