tag,emblem,color1,color2,color3,emblem_color1,emblem_color2,emblem_color3,position_x,position_y,scale_x,scale_y,source,confidence,note
ROM,ce_eagle.dds,purple,yellow,purple,color2,color2,color1,0.5,0.46,0.70,0.75,P8.1;P20,contested,Period-inspired aquila-like UI emblem only; not a reconstruction of an Augustan state flag or a claim about a fixed vexillum design
HAN,ce_chinese_rosette.dds,red,yellow,red,color2,color2,color1,0.5,0.5,0.78,0.78,P8.3;P20,contested,Period-inspired Chinese rosette UI emblem only; not a reconstruction of a Western Han imperial banner or a claim about a specific court standard
PAR,ce_horse_salient.dds,red,yellow,red,color2,color2,color1,0.5,0.5,0.85,0.85,P8.2;P20,contested,Period-inspired Parthian mounted-power UI emblem only; not a reconstruction of an Arsacid state flag or a claim about a fixed military standard
NAB,ce_eagle.dds,purple,yellow,black,color2,color2,color1,0.5,0.47,0.70,0.76,NABATAEA-MAP;P20,contested,Period-inspired Nabataean coin-and-cult eagle motif for UI differentiation only; not a reconstruction of a state flag
SAB,ce_ibex_goat_passant.dds,yellow,black,white,color2,color2,color1,0.5,0.52,0.82,0.70,UNESCO-SABA;P20,contested,Period-inspired South Arabian ibex motif for UI differentiation only; not a reconstruction of a Sabaean state flag
HIM,ce_bull_head.dds,red,yellow,black,color2,color2,color1,0.5,0.50,0.78,0.78,HIMYAR-HIST;P20,contested,Period-inspired South Arabian bovine motif for UI differentiation only; not a reconstruction of a Himyarite state flag
MAU,ce_horse_salient.dds,purple,white,red,color2,color2,color1,0.5,0.50,0.82,0.82,CAM-JUBA;OCD-CAESAREA;P20,contested,Period-inspired Mauretanian royal horse motif for UI differentiation only; not a reconstruction of Juba II's state flag
BER,ce_african_ram_horns.dds,orange,black,white,color2,color2,color1,0.5,0.50,0.80,0.80,TRE-GAE;SOR-AFRICA-FRONTIER;P20,contested,Period-inspired high-plateau pastoral motif for Gaetulian UI differentiation only; not a reconstructed flag
MUS,ce_horse_head.dds,red,white,black,color2,color2,color1,0.5,0.50,0.82,0.82,TAC-ANN-TACF;SOR-AFRICA-FRONTIER;P20,contested,Period-inspired mounted-frontier motif for Musulamian UI differentiation only; not a reconstructed flag
BAR,ce_african_ram_horns_02.dds,orange,black,white,color2,color2,color1,0.5,0.50,0.80,0.80,AJA-SOMALILAND;P20,contested,Period-inspired pastoral motif for Guban UI differentiation only; not a reconstructed flag
